event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
1AfZkoKGkeHFWxy,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-07-12-2026/event/14006453BC23D8B9,2026-12-07,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_1Ja3eYr,ATARASHII GAKKO!,https://www.ticketmaster.com.mx/atarashii-gakko-ciudad-de-mexico-08-12-2026/event/3D0064A989482C1E,2026-12-08,21:00:00,America/Mexico_City,onsale,ATARASHII GAKKO!,Velodromo,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40984039,-99.10364330,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_uh9yNMv,Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-08-12-2026/event/3D0064D6D7E63DC1,2026-12-08,21:30:00,America/Mexico_City,onsale,"Tony Vega, Adolescent's Orquesta",La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
1AfZkoKGkeHFWxD,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-08-12-2026/event/14006453BC23D8BB,2026-12-08,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_uhE9V3L,Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-09-12-2026/event/3D0064D6E75F449F,2026-12-09,21:30:00,America/Mexico_City,onsale,"Tony Vega, Adolescent's Orquesta",La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_8mTgfu6,Gorillaz,https://www.ticketmaster.com.mx/gorillaz-zapopan-09-12-2026/event/3D00650BBFD54347,2026-12-09,21:00:00,America/Mexico_City,onsale,Gorillaz,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,20.693768,-103.416177,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,12,December,1
17AZv0G62Bgdv8D,Aterciopelados,https://www.ticketmaster.com.mx/aterciopelados-mexico-10-12-2026/event/140064FEB50C143B,2026-12-10,20:30:00,America/Mexico_City,onsale,Aterciopelados,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_2nfwwSH,Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-10-12-2026/event/3D0064FA94CB2CFC,2026-12-10,20:30:00,America/Mexico_City,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_oCFVoES,Natalia Lacunza,https://www.ticketmaster.com.mx/natalia-lacunza-col-centro-monterrey-10-12-2026/event/3D00651388D119F3,2026-12-10,21:00:00,America/Mexico_City,offsale,Natalia Lacunza,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,12,December,1
1AfZkoKGkeHaqNd,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-11-12-2026/event/14006453BC25D8C3,2026-12-11,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee",Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_kC51er8,Francisco Cespedes,https://www.ticketmaster.com.mx/francisco-cespedes-mexico-11-12-2026/event/3D0064638B282790,2026-12-11,21:30:00,America/Mexico_City,onsale,Francisco Cespedes,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_2mtW3if,Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-11-12-2026/event/3D0064FBA9F52B14,2026-12-11,20:30:00,America/Mexico_City,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
17AZv0G62SJ3NzW,Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-11-12-2026/event/140064FCE64A3E3D,2026-12-11,21:00:00,America/Mexico_City,onsale,Caifanes,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,12,December,1
G5dVZ_oU2Qxao,Juan Freer,https://www.ticketmaster.com.mx/juan-freer-col-centro-monterrey-11-12-2026/event/3D00651D8F6A2251,2026-12-11,21:00:00,America/Mexico_City,onsale,Juan Freer,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,12,December,1
16v8Z_dkbG7IpGM,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-zapopan-11-12-2026/event/1400643198A16337,2026-12-11,21:00:00,America/Mexico_City,onsale,Siddhartha,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,12,December,1
16v8Z_arfG7nfSB,Motel,https://www.ticketmaster.com.mx/motel-mexico-12-12-2026/event/1400649794A94CFA,2026-12-12,20:30:00,America/Mexico_City,onsale,Motel,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_2phzeiI,Bohemio,https://www.ticketmaster.com.mx/bohemio-col-centro-monterrey-12-12-2026/event/3D0064F59BE02B28,2026-12-12,21:00:00,America/Mexico_City,onsale,Bohemio,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,12,December,1
17AZv0G651ITJrB,Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-12-12-2026/event/140064B2A8FE67BA,2026-12-12,21:00:00,America/Mexico_City,onsale,Caifanes,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,12,December,1
G5dVZ_2XXnkFB,"Edgar Oceransky ""Origenes 2""",https://www.ticketmaster.com.mx/edgar-oceransky-origenes-2-mexico-15-12-2026/event/3D0064FFBEA8623A,2026-12-15,20:00:00,America/Mexico_City,onsale,Edgar Oceransky,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
17AZv0G6Glh8Hre,MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-16-12-2026/event/140064CADB43C782,2026-12-16,21:00:00,America/Mexico_City,onsale,MANÁ,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_8jkFyuR,Paulina Goto en CDMX,https://www.ticketmaster.com.mx/paulina-goto-en-cdmx-ciudad-de-mexico-16-12-2026/event/3D0065070623936F,2026-12-16,21:00:00,America/Mexico_City,onsale,Paulina Goto,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
17AZv0G6GCz4aX4,MANÁ,https://www.ticketmaster.com.mx/mana-ciudad-de-mexico-17-12-2026/event/140064C3B8549F95,2026-12-17,21:00:00,America/Mexico_City,onsale,MANÁ,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_uhapN0Q,Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-17-12-2026/event/3D0064D6C95A391A,2026-12-17,21:30:00,America/Mexico_City,onsale,"Maelo Ruiz, Willie González",La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
17AZv0G6uezlyqj,Enjambre,https://www.ticketmaster.com.mx/enjambre-monterrey-17-12-2026/event/140064D0B8AF975C,2026-12-17,21:00:00,America/Mexico_City,onsale,Enjambre,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,12,December,1
G5dVZ_krPxeEc,"Fernando Delgadillo, El Caminante",https://www.ticketmaster.com.mx/fernando-delgadillo-el-caminante-ciudad-de-mexico-18-12-2026/event/3D006467A58829ED,2026-12-18,21:00:00,America/Mexico_City,onsale,Fernando Delgadillo,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_uhA_Kra,Maelo Ruíz Y Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-y-willie-gonzalez-mexico-18-12-2026/event/3D0064D6C5653789,2026-12-18,21:30:00,America/Mexico_City,onsale,Maelo Ruiz,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_2x2X3to,"San Francisco disco band, la mejor musica disco en vivo.",https://www.ticketmaster.com.mx/san-francisco-disco-band-la-mejor-mexico-18-12-2026/event/3D0064F88FF92A51,2026-12-18,21:00:00,America/Mexico_City,onsale,San Francisco Disco Band,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Dance/Electronic,Amapiano,Dance/Electronic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZbUkGkSwZ,Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-19-12-2026/event/3D0063618C1B3C80,2026-12-19,21:30:00,America/Mexico_City,onsale,,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
17AZv0G6uCrAAuu,Enjambre,https://www.ticketmaster.com.mx/enjambre-zapopan-19-12-2026/event/140064D39E14534D,2026-12-19,21:00:00,America/Mexico_City,onsale,Enjambre,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,12,December,1
G5dVZ_2ely02F,Javiera Mena 20 años Esquemas Juveniles,https://www.ticketmaster.com.mx/javiera-mena-20-anos-esquemas-juveniles-ciudad-de-mexico-20-12-2026/event/3D0064F0ABE643C8,2026-12-20,19:00:00,America/Mexico_City,onsale,Javiera Mena,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
1Av8Z_dGkm0VSt5,"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA4D33A4B,2026-12-20,18:30:00,America/Mexico_City,onsale,Navidad con The Beatles,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,19.47574040,-99.12062070,Music,Rock,Oldies & Classics,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
1Av8Z_dGkmNksda,"Navidad con The Beatles, con el grupo Morsa",https://www.ticketmaster.com.mx/navidad-con-the-beatles-con-el-mexico-20-12-2026/event/1400643BA31B10C9,2026-12-20,16:30:00,America/Mexico_City,onsale,Navidad con The Beatles,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,19.47574040,-99.12062070,Music,Rock,Oldies & Classics,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
17AZv0G6CCj3Alj,Panteón Rococo,https://www.ticketmaster.com.mx/panteon-rococo-ciudad-de-mexico-26-12-2026/event/140064E39C485ADC,2026-12-26,21:00:00,America/Mexico_City,onsale,Panteon Rococo,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_ollkHVY,Evento Demo Platinum Privilegios,https://www.ticketmaster.com.mx/evento-demo-platinum-privilegios-iztacalco-27-12-2026/event/3D00651AEB1BCD30,2026-12-27,08:00:00,America/Mexico_City,onsale,,Estadio Ticketmaster México,Iztacalco,Ciudad de México,CDMX,Mexico,MX,19.40551803,-99.09987533,Music,Rock,Punk,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Iztacalco,Ciudad de México,False,2026,12,December,1
G5dVZ_8meVo5Z,Emmanuel & Mijares,https://www.ticketmaster.com.mx/emmanuel-mijares-acapulco-de-juarez-29-12-2026/event/3D00650B82D112C0,2026-12-29,21:00:00,America/Mexico_City,onsale,Emmanuel & Mijares,Arena GNP,Acapulco de Juárez,Guerrero,GRO,Mexico,MX,16.80000200,-99.82450000,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Acapulco de Juárez,Guerrero,False,2026,12,December,1
G5dVZ_oC4e3oB,Eso sí es Despecho 'Fin de Año',https://www.ticketmaster.com.mx/eso-si-es-despecho-fin-de-mexico-31-12-2026/event/3D0065139509247A,2026-12-31,21:00:00,America/Mexico_City,onsale,Esto Sí es Despecho: Myriam - Natalia Sosa- Aranza - Sheyla,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,12,December,1
G5dVZ_1BTblqk,The Music of Billy Joel and Elton John starring Michael Cavanaugh,https://www.ticketmaster.com.mx/the-music-of-billy-joel-and-ciudad-de-mexico-11-01-2027/event/3D0064AEBF62B746,2027-01-11,19:30:00,America/Mexico_City,onsale,Michael Cavanaugh,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Undefined,Undefined,Sin clasificar,Group,Tribute Band,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_5U9jPC7,"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-ciudad-de-mexico-13-01-2027/event/3D0064BD97725384,2027-01-13,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Mannequin Pussy",Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
17AZv0G65eGE4QH,Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-monterrey-14-01-2027/event/140064B08C9D56BC,2027-01-14,21:00:00,America/Mexico_City,onsale,Apocalyptica,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2027,1,January,1
G5dVZ_299pUgW,"La Adictiva, Haciendo Historia Tour 2027",https://www.ticketmaster.com.mx/la-adictiva-haciendo-historia-tour-2027-ciudad-de-mexico-15-01-2027/event/3D0064F5D75B6D7D,2027-01-15,20:30:00,America/Mexico_City,onsale,La Adictiva Banda San Jose De Mesillas,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_oOeNJkF,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-guadalajara-15-01-2027/event/3D006518028E6188,2027-01-15,21:00:00,America/Mexico_City,onsale,La Esfinge,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2027,1,January,1
17AZv0G65M2hKIN,"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-monterrey-15-01-2027/event/140064BDCF6D3A23,2027-01-15,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Mannequin Pussy",Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2027,1,January,1
G5dVZ_1Xginx-,Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-ciudad-de-mexico-16-01-2027/event/3D0064AFB5B2A8A1,2027-01-16,20:00:00,America/Mexico_City,onsale,Apocalyptica,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_2Ov9Qhf,El Haragán y Cía,https://www.ticketmaster.com.mx/el-haragan-y-cia-mexico-16-01-2027/event/3D0064F8015DA6D4,2027-01-16,21:30:00,America/Mexico_City,onsale,El Haragan,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_oxtWwyL,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-guadalajara-16-01-2027/event/3D006518A9F72E5F,2027-01-16,21:00:00,America/Mexico_City,onsale,La Esfinge,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2027,1,January,1
1Av8Z_eGkBcKkaA,Dragon Ball Live Symphonic,https://www.ticketmaster.com.mx/dragon-ball-live-symphonic-zapopan-16-01-2027/event/1400642EAD4C6245,2027-01-16,19:00:00,America/Mexico_City,onsale,Dragon Ball Live Symphonic,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2027,1,January,1
17AZv0G65UlWtLf,"""The Hayley Williams Show""",https://www.ticketmaster.com.mx/the-hayley-williams-show-zapopan-17-01-2027/event/140064BDABF697D4,2027-01-17,19:00:00,America/Mexico_City,onsale,"Hayley Williams, Mannequin Pussy",Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2027,1,January,1
G5dVZ_GQWvb-8,"El Divo ""Eternamente""",https://www.ticketmaster.com.mx/el-divo-eternamente-ciudad-de-mexico-20-01-2027/event/3D0064C6BD058850,2027-01-20,20:30:00,America/Mexico_City,onsale,Juan Gabriel,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_Gm10v3r,Belinda Carlisle & Joan Osborne,https://www.ticketmaster.com.mx/belinda-carlisle-joan-osborne-mexico-21-01-2027/event/3D0064CB8A90149E,2027-01-21,21:30:00,America/Mexico_City,onsale,"Belinda Carlisle, Joan Osborne",La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_1rGs7v1,Fangoria,https://www.ticketmaster.com.mx/fangoria-ciudad-de-mexico-21-01-2027/event/3D0064A78CC4404A,2027-01-21,20:30:00,America/Mexico_City,onsale,Fangoria,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_2XDTPW2,Avatar,https://www.ticketmaster.com.mx/avatar-zapopan-22-01-2027/event/3D0064FFBBFE5F4F,2027-01-22,21:00:00,America/Mexico_City,onsale,Avatar,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2027,1,January,1
G5dVZbgTV6K8B,Black Label Society,https://www.ticketmaster.com.mx/black-label-society-ciudad-de-mexico-23-01-2027/event/3D00635FF41D343A,2027-01-23,21:00:00,America/Mexico_City,onsale,Black Label Society,Velodromo,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40984039,-99.10364330,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
17AZv0G62DdrJQW,Avatar,https://www.ticketmaster.com.mx/avatar-monterrey-23-01-2027/event/140064FEC37A66BD,2027-01-23,21:00:00,America/Mexico_City,onsale,Avatar,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2027,1,January,1
G5dVZ_oSkckVa,"Las tres grandes: Guadalupe Pineda, Eugenia León y Tania Libertad",https://www.ticketmaster.com.mx/las-tres-grandes-guadalupe-pineda-eugenia-mexico-24-01-2027/event/3D00651CC6B46D09,2027-01-24,18:30:00,America/Mexico_City,offsale,Eugenia Leon,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
G5dVZ_2JpCNek,Rey Ruiz 'La gira del Rey',https://www.ticketmaster.com.mx/rey-ruiz-la-gira-del-rey-mexico-28-01-2027/event/3D0064F9963A3086,2027-01-28,21:30:00,America/Mexico_City,onsale,Rey Ruiz,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2027,1,January,1
