event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
1AfZk8MGkeEfIIC,Hombres G,https://www.ticketmaster.com.mx/hombres-g-zapopan-22-10-2026/event/14006437A7528A0E,2026-10-22,21:00:00,America/Mexico_City,onsale,Hombres G,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_5hQttQi,Panteon Rococo y Los Autenticos Caligaris,https://www.ticketmaster.com.mx/panteon-rococo-y-los-autenticos-caligaris-zapopan-22-10-2026/event/3D0064B6DAA696AC,2026-10-22,21:00:00,America/Mexico_City,onsale,"Panteon Rococo, Los Autenticos Caligaris, Los Caligaris, Los Auténticos Decadentes",Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,20.693768,-103.416177,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_axecdcZ,Andres Obregon M&G y Palomazo acustico (boleto de evento no incluido),https://www.ticketmaster.com.mx/andres-obregon-mg-y-palomazo-acustico-ciudad-de-mexico-23-10-2026/event/3D00649882B43B40,2026-10-23,20:30:00,America/Mexico_City,onsale,Andrés Obregón,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Miscellaneous,Undefined,Undefined,Sin clasificar,Upsell,Merchandise Voucher,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_FXVYkUo,Andrés Obregón,https://www.ticketmaster.com.mx/andres-obregon-ciudad-de-mexico-23-10-2026/event/3D00648FB4C06D91,2026-10-23,20:30:00,America/Mexico_City,onsale,Andrés Obregón,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_akJW4Jx,Belako,https://www.ticketmaster.com.mx/belako-mexico-23-10-2026/event/3D006491A6F559A2,2026-10-23,20:30:00,America/Mexico_City,onsale,Belako,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1AfZk3pGkd0Stij,Fobia,https://www.ticketmaster.com.mx/fobia-ciudad-de-mexico-23-10-2026/event/14006496E4CE9B1C,2026-10-23,20:00:00,America/Mexico_City,onsale,Fobia,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,World,World,World,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1Av8Z_kGkw__pcE,Jessie Ware: The Superbloom Tour,https://www.ticketmaster.com.mx/jessie-ware-the-superbloom-tour-mexico-23-10-2026/event/1400646C99656B67,2026-10-23,21:00:00,America/Mexico_City,onsale,"Jessie Ware, dhruv",Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1AfZkoJGkdF7hya,Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-monterrey-23-10-2026/event/14006466C811BE49,2026-10-23,21:00:00,America/Mexico_City,onsale,Bad Gyal,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Reggae,Reggae,Reggae,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
1AfZko7Gkec_aNS,Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-zapopan-23-10-2026/event/14006444AD6498F3,2026-10-23,21:00:00,America/Mexico_City,onsale,Bunbury,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
17AZv0G65ICuWJN,Abel Pintos,https://www.ticketmaster.com.mx/abel-pintos-mexico-24-10-2026/event/140064BA0E37D9A3,2026-10-24,20:00:00,America/Mexico_City,onsale,Abel Pintos,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZv0G61xsqm6c,Cannons: The Everything Glows Tour,https://www.ticketmaster.com.mx/cannons-the-everything-glows-tour-mexico-24-10-2026/event/140064A8B176E1ED,2026-10-24,20:30:00,America/Mexico_City,onsale,Cannons,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Punk,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1AfZkoSGkdgaJGa,Fobia,https://www.ticketmaster.com.mx/fobia-ciudad-de-mexico-24-10-2026/event/14006473F5266309,2026-10-24,20:00:00,America/Mexico_City,onsale,Fobia,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,World,World,World,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_669VzON,"Tatiana ""Retro Pop""",https://www.ticketmaster.com.mx/tatiana-retro-pop-mexico-24-10-2026/event/3D006471D7D38823,2026-10-24,21:30:00,America/Mexico_City,onsale,Tatiana,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_adicjFn,Allison,https://www.ticketmaster.com.mx/allison-monterrey-24-10-2026/event/3D006490ECB5C22A,2026-10-24,21:00:00,America/Mexico_City,onsale,Allison,Café Iguana,Monterrey,Nuevo León,NL,Mexico,MX,25.666714,-100.307407,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
1Av8Z_6Gkwus7Tv,Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-monterrey-24-10-2026/event/1400647C8DC44FC1,2026-10-24,21:00:00,America/Mexico_City,onsale,Los Angeles Azules,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_aQgopBb,Pimpinela,https://www.ticketmaster.com.mx/pimpinela-ciudad-de-mexico-25-10-2026/event/3D006496B5456E98,2026-10-25,19:00:00,America/Mexico_City,onsale,Pimpinela,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1Av8Z_7Gkl7_wwo,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-25-10-2026/event/1400644AC4672C91,2026-10-25,19:00:00,America/Mexico_City,onsale,"Romeo Santos, Prince Royce",Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_FmK2e3r,Transmetal 40 Aniversario,https://www.ticketmaster.com.mx/transmetal-40-aniversario-ciudad-de-mexico-25-10-2026/event/3D00648B933C249E,2026-10-25,19:00:00,America/Mexico_City,onsale,Transmetal,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
16fZkoJ0JZAG7Ga1,Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-zapopan-25-10-2026/event/14006466926B3B89,2026-10-25,20:00:00,America/Mexico_City,onsale,Bad Gyal,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Reggae,Reggae,Reggae,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
1Av8Z_7GklkkKut,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-26-10-2026/event/1400644AC6193369,2026-10-26,20:00:00,America/Mexico_City,onsale,"Romeo Santos, Prince Royce",Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_GJfYvjT,"Eterno Marcos Vidal, Marcos Witt, Marco Barrientos",https://www.ticketmaster.com.mx/eterno-marcos-vidal-marcos-witt-marco-ciudad-de-mexico-27-10-2026/event/3D0064C994C0173F,2026-10-27,20:30:00,America/Mexico_City,onsale,Marcos Vidal,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Religious,Gospel,Religious,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
15v8Z_617AeOk,JIMMY SEA - AVOCEAN PHOTO (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-avocean-photo-boleto-de-mexico-28-10-2026/event/1400647284142806,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Sin clasificar,Upsell,Merchandise Voucher,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
16fZkow-fZAud1Gd,JIMMY SEA - HI TOUCH JIMMY SEA (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hi-touch-jimmy-sea-mexico-28-10-2026/event/14006472854C29B2,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Sin clasificar,Upsell,Merchandise Voucher,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
16v8Z_616G7gxVD,JIMMY SEA - HI-BYE AVOCEAN (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hibye-avocean-boleto-de-mexico-28-10-2026/event/1400647287D62D3B,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Sin clasificar,Upsell,Merchandise Voucher,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1AfZkosGkdzcd_1,JIMMY SEA FAMILY PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-family-presigned-polaroid-boleto-mexico-28-10-2026/event/14006471F8B4364A,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Sin clasificar,Upsell,Merchandise Voucher,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
16fZkosZpZAuA2ed,JIMMY SEA PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-presigned-polaroid-boleto-de-mexico-28-10-2026/event/14006471016C4E12,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Sin clasificar,Upsell,Merchandise Voucher,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1Av8Z_kGkndR3gD,Jimmy Sea,https://www.ticketmaster.com.mx/jimmy-sea-mexico-28-10-2026/event/1400646A83BD2D7B,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1Av8Z_kGkBAXgcv,Aitana,https://www.ticketmaster.com.mx/aitana-monterrey-28-10-2026/event/1400646E85FB5B41,2026-10-28,21:00:00,America/Mexico_City,onsale,Aitana,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
17AZv0G6GQv4wzn,"ETERNO Marcos Vidal, Marcos Witt, Marco Barrientos",https://www.ticketmaster.com.mx/eterno-marcos-vidal-marcos-witt-marco-monterrey-28-10-2026/event/140064C681572E2A,2026-10-28,20:00:00,America/Mexico_City,onsale,,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_aJ1Yg9K,Entre Panas,https://www.ticketmaster.com.mx/entre-panas-ciudad-de-mexico-29-10-2026/event/3D0064998AC355D3,2026-10-29,20:30:00,America/Mexico_City,onsale,"Carlos Vallarino, Mar María",El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
17AZvxG6C5rzNRV,Las Voces Más Arrolladoras,https://www.ticketmaster.com.mx/las-voces-mas-arrolladoras-mexico-29-10-2026/event/140062E2DEE23BF4,2026-10-29,20:30:00,America/Mexico_City,onsale,,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Other,Other,Other,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
16v8Z_ax_G7cAxx,TIMO,https://www.ticketmaster.com.mx/timo-mexico-29-10-2026/event/1400649899B458A2,2026-10-29,21:00:00,America/Mexico_City,onsale,TIMO,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_1pDZUtD,Jacinto,https://www.ticketmaster.com.mx/jacinto-col-centro-monterrey-29-10-2026/event/3D0064A5BB036A7B,2026-10-29,21:00:00,America/Mexico_City,onsale,Jacinto,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
G5dVZ_1xfyVG-,Los Pericos,https://www.ticketmaster.com.mx/los-pericos-zapopan-29-10-2026/event/3D0064A894E74321,2026-10-29,21:00:00,America/Mexico_City,onsale,Los Pericos,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
1afZk3FxkjwZe2C,Lng/SHT,https://www.ticketmaster.com.mx/lngsht-mexico-30-10-2026/event/14006488886732ED,2026-10-30,20:30:00,America/Mexico_City,onsale,LNG/SHT,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
1Av8Z_kGkBQ3nqN,Aitana,https://www.ticketmaster.com.mx/aitana-zapopan-30-10-2026/event/1400646E9A4AA763,2026-10-30,21:00:00,America/Mexico_City,onsale,Aitana,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_amcMd6z,SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-zapopan-30-10-2026/event/3D00649BADDC31F8,2026-10-30,20:00:00,America/Mexico_City,onsale,SOFI TUKKER,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,20.736739,-103.378417,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
G5dVZ_aUq6Van,"Yolanda del Río, El Gran Regreso",https://www.ticketmaster.com.mx/yolanda-del-rio-el-gran-regreso-zapopan-30-10-2026/event/3D00649D9D1F426A,2026-10-30,20:00:00,America/Mexico_City,onsale,Yolanda Del Rio,Teatro Galerías,Zapopan,Jalisco,JAL,Mexico,MX,20.64614400,-103.40480900,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,10,October,1
1Av8Z_aGkREq1TD,SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-mexico-31-10-2026/event/1400649BE774AFFB,2026-10-31,20:00:00,America/Mexico_City,onsale,SOFI TUKKER,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,10,October,1
G5dVZ_7nifd0m,Versos Compartidos Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/versos-compartidos-fernando-delgadillo-y-alejandro-guadalajara-31-10-2026/event/3D00644AAC50392E,2026-10-31,20:30:00,America/Mexico_City,onsale,"Fernando Delgadillo, Alejandro Filio",Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,10,October,1
1AfZkaEGkd_lepK,Panteon Rococo,https://www.ticketmaster.com.mx/panteon-rococo-monterrey-31-10-2026/event/14006267D9AC2593,2026-10-31,21:00:00,America/Mexico_City,onsale,Panteon Rococo,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
1Av8Z_kGkn8F7dF,"Ídolos del Corazón con los Terrícolas, Los Bryos y Los Solitarios",https://www.ticketmaster.com.mx/idolos-del-corazon-con-los-terricolas-monterrey-31-10-2026/event/1400646A902040C8,2026-10-31,20:00:00,America/Mexico_City,onsale,,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,10,October,1
17AZv0G65VII66G,Akira Yamaoka,https://www.ticketmaster.com.mx/akira-yamaoka-mexico-01-11-2026/event/140064BD28A071CC,2026-11-01,21:00:00,America/Mexico_City,offsale,Akira Yamaoka,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_ak-WA2o,Lila Downs,https://www.ticketmaster.com.mx/lila-downs-ciudad-de-mexico-01-11-2026/event/3D006491A1F453D1,2026-11-01,19:00:00,America/Mexico_City,onsale,Lila Downs,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,World,World,World,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZvxG6G9u63W6,CCPER-2839 Event to check Allianz Insurance,https://www.ticketmaster.com.mx/ccper2839-event-to-check-allianz-insurance-los-angeles-01-11-2026/event/140062C5CD1D2F47,2026-11-01,21:00:00,America/Mexico_City,onsale,,Nenue test MTY,Los Angeles,Nuevo León,NL,Mexico,MX,,,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,,,,,Ticketmaster Discovery API,Los Angeles,Nuevo León,False,2026,11,November,1
17AZv0G6G2x_mPr,Yolanda Del Rio,https://www.ticketmaster.com.mx/yolanda-del-rio-monterrey-01-11-2026/event/140064C3E266E95E,2026-11-01,19:00:00,America/Mexico_City,onsale,Yolanda Del Rio,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,11,November,1
17AZv0G65m7JJhL,Leire Martínez,https://www.ticketmaster.com.mx/leire-martinez-mexico-03-11-2026/event/140064BB849A66DF,2026-11-03,21:00:00,America/Mexico_City,onsale,Leire Martínez,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G61BDXiSr,EMJAY,https://www.ticketmaster.com.mx/emjay-mexico-05-11-2026/event/140064AEBBFACCDE,2026-11-05,20:30:00,America/Mexico_City,onsale,EMJAY,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
17AZv0G65MXuXzA,Puma Blue,https://www.ticketmaster.com.mx/puma-blue-mexico-05-11-2026/event/140064BDFE37EE05,2026-11-05,21:00:00,America/Mexico_City,onsale,Puma Blue,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_6kLyAIB,Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-06-11-2026/event/3D0064719FE45A3A,2026-11-06,20:30:00,America/Mexico_City,onsale,Aitana,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5ew8BAw,Los de Aguilera 'Recordando al Divo de México',https://www.ticketmaster.com.mx/los-de-aguilera-recordando-al-divo-mexico-06-11-2026/event/3D0064B0B243A172,2026-11-06,21:30:00,America/Mexico_City,onsale,Los De Aguilera,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk3eGkeBi9id,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-06-11-2026/event/14006482BAB17B03,2026-11-06,20:00:00,America/Mexico_City,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1AfZk8YGkeYdM9k,Rubio,https://www.ticketmaster.com.mx/rubio-mexico-06-11-2026/event/14006430B00F75C6,2026-11-06,20:00:00,America/Mexico_City,onsale,Rubio,Auditorio BB,México,Ciudad de México,CDMX,Mexico,MX,19.40806960,-99.16787720,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
1Av8Z_aGkUjPgMJ,Serbia en CDMX,https://www.ticketmaster.com.mx/serbia-en-cdmx-mexico-06-11-2026/event/1400649D9C975DE6,2026-11-06,21:00:00,America/Mexico_City,onsale,Serbia,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,11,November,1
G5dVZ_5peBAf1,Jeanette Gira 50 Aniversario,https://www.ticketmaster.com.mx/jeanette-gira-50-aniversario-guadalajara-06-11-2026/event/3D0064B582E8550A,2026-11-06,21:00:00,America/Mexico_City,onsale,,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,11,November,1
G5dVZ_FD0l9GE,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-06-11-2026/event/3D00648EE4AD7327,2026-11-06,21:00:00,America/Mexico_City,onsale,Karol G,Estadio BBVA,Guadalupe,Nuevo León,NL,Mexico,MX,25.669187,-100.24442,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Guadalupe,Nuevo León,False,2026,11,November,1
