Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-26-10-2026/event/1400644AC6193369,2026-10-26,20:00:00,onsale,"Romeo Santos, Prince Royce",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,10,October,1,OCESA
"Eterno Marcos Vidal, Marcos Witt, Marco Barrientos",https://www.ticketmaster.com.mx/eterno-marcos-vidal-marcos-witt-marco-ciudad-de-mexico-27-10-2026/event/3D0064C994C0173F,2026-10-27,20:30:00,onsale,"Marcos Vidal, Marcos Witt, Marco Barrientos",Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Religious,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA - AVOCEAN PHOTO (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-avocean-photo-boleto-de-mexico-28-10-2026/event/1400647284142806,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA - HI TOUCH JIMMY SEA (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hi-touch-jimmy-sea-mexico-28-10-2026/event/14006472854C29B2,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA - HI-BYE AVOCEAN (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hibye-avocean-boleto-de-mexico-28-10-2026/event/1400647287D62D3B,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA FAMILY PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-family-presigned-polaroid-boleto-mexico-28-10-2026/event/14006471F8B4364A,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
JIMMY SEA PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-presigned-polaroid-boleto-de-mexico-28-10-2026/event/14006471016C4E12,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,10,October,1,MONDIAL PRICE 1
Jimmy Sea,https://www.ticketmaster.com.mx/jimmy-sea-mexico-28-10-2026/event/1400646A83BD2D7B,2026-10-28,21:00:00,onsale,Jimmy Sea,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,10,October,1,OCESA
Aitana,https://www.ticketmaster.com.mx/aitana-monterrey-28-10-2026/event/1400646E85FB5B41,2026-10-28,21:00:00,onsale,Aitana,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2026,10,October,1,OCESA
"ETERNO Marcos Vidal, Marcos Witt, Marco Barrientos",https://www.ticketmaster.com.mx/eterno-marcos-vidal-marcos-witt-marco-monterrey-28-10-2026/event/140064C681572E2A,2026-10-28,20:00:00,onsale,,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Other,False,False,2026,10,October,1,MONDIAL PRICE 1
Entre Panas,https://www.ticketmaster.com.mx/entre-panas-ciudad-de-mexico-29-10-2026/event/3D0064998AC355D3,2026-10-29,20:30:00,onsale,"Carlos Vallarino, Mar María",El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,10,October,1,OCESA
Las Voces Más Arrolladoras,https://www.ticketmaster.com.mx/las-voces-mas-arrolladoras-mexico-29-10-2026/event/140062E2DEE23BF4,2026-10-29,20:30:00,cancelled,,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,10,October,1,OCESA
TIMO,https://www.ticketmaster.com.mx/timo-mexico-29-10-2026/event/1400649899B458A2,2026-10-29,21:00:00,onsale,TIMO,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,10,October,1,OCESA
Jacinto,https://www.ticketmaster.com.mx/jacinto-col-centro-monterrey-29-10-2026/event/3D0064A5BB036A7B,2026-10-29,21:00:00,onsale,Jacinto,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Pop,False,False,2026,10,October,1,MONDIAL PRICE 1
Los Pericos,https://www.ticketmaster.com.mx/los-pericos-zapopan-29-10-2026/event/3D0064A894E74321,2026-10-29,21:00:00,onsale,Los Pericos,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Latin,False,False,2026,10,October,1,OCESA
Lng/SHT,https://www.ticketmaster.com.mx/lngsht-mexico-30-10-2026/event/14006488886732ED,2026-10-30,20:30:00,onsale,LNG/SHT,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Hip-Hop/Rap,False,False,2026,10,October,1,OCESA
Aitana,https://www.ticketmaster.com.mx/aitana-zapopan-30-10-2026/event/1400646E9A4AA763,2026-10-30,21:00:00,onsale,Aitana,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2026,10,October,1,OCESA
SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-zapopan-30-10-2026/event/3D00649BADDC31F8,2026-10-30,20:00:00,onsale,SOFI TUKKER,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Pop,False,False,2026,10,October,1,OCESA
"Yolanda del Río, El Gran Regreso",https://www.ticketmaster.com.mx/yolanda-del-rio-el-gran-regreso-zapopan-30-10-2026/event/3D00649D9D1F426A,2026-10-30,20:00:00,onsale,Yolanda Del Rio,Teatro Galerías,Zapopan,Jalisco,Mexico,20.646144,-103.404809,Music,Latin,False,False,2026,10,October,1,MONDIAL PRICE 1
"PIM PAU, gira internacional 2026.",https://www.ticketmaster.com.mx/pim-pau-gira-internacional-2026-mexico-31-10-2026/event/3D0064CB8F33173E,2026-10-31,13:00:00,onsale,Pim Pau,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,Children's Music,False,False,2026,10,October,1,MONDIAL PRICE 1
SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-mexico-31-10-2026/event/1400649BE774AFFB,2026-10-31,20:00:00,onsale,SOFI TUKKER,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,10,October,1,OCESA
Versos Compartidos Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/versos-compartidos-fernando-delgadillo-y-alejandro-guadalajara-31-10-2026/event/3D00644AAC50392E,2026-10-31,20:30:00,onsale,"Fernando Delgadillo, Alejandro Filio",Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,World,False,False,2026,10,October,1,MONDIAL PRICE 1
Panteon Rococo,https://www.ticketmaster.com.mx/panteon-rococo-monterrey-31-10-2026/event/14006267D9AC2593,2026-10-31,21:00:00,onsale,Panteon Rococo,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,10,October,1,OCESA
Panteon Rococo,https://www.ticketmaster.com.mx/panteon-rococo-monterrey-31-10-2026/event/14006267D9AC2593,2026-10-31,21:00:00,onsale,Panteon Rococo,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,10,October,1,OCESA
"Ídolos del Corazón con los Terrícolas, Los Bryos y Los Solitarios",https://www.ticketmaster.com.mx/idolos-del-corazon-con-los-terricolas-monterrey-31-10-2026/event/1400646A902040C8,2026-10-31,20:00:00,onsale,,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Ballads/Romantic,False,False,2026,10,October,1,MONDIAL PRICE 1
Akira Yamaoka,https://www.ticketmaster.com.mx/akira-yamaoka-mexico-01-11-2026/event/140064BD28A071CC,2026-11-01,21:00:00,onsale,Akira Yamaoka,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,11,November,1,OCESA
Lila Downs,https://www.ticketmaster.com.mx/lila-downs-ciudad-de-mexico-01-11-2026/event/3D006491A1F453D1,2026-11-01,19:00:00,onsale,Lila Downs,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,World,False,False,2026,11,November,1,OCESA
CCPER-2839 Event to check Allianz Insurance,https://www.ticketmaster.com.mx/ccper2839-event-to-check-allianz-insurance-los-angeles-01-11-2026/event/140062C5CD1D2F47,2026-11-01,21:00:00,onsale,,Nenue test MTY,Los Angeles,Nuevo León,Mexico,,,Music,Rock,False,False,2026,11,November,1,
Yolanda Del Rio,https://www.ticketmaster.com.mx/yolanda-del-rio-monterrey-01-11-2026/event/140064C3E266E95E,2026-11-01,19:00:00,onsale,Yolanda Del Rio,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Leire Martínez,https://www.ticketmaster.com.mx/leire-martinez-mexico-03-11-2026/event/140064BB849A66DF,2026-11-03,21:00:00,onsale,Leire Martínez,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,11,November,1,OCESA
EMJAY,https://www.ticketmaster.com.mx/emjay-mexico-05-11-2026/event/140064AEBBFACCDE,2026-11-05,20:30:00,onsale,EMJAY,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,11,November,1,OCESA
Puma Blue,https://www.ticketmaster.com.mx/puma-blue-mexico-05-11-2026/event/140064BDFE37EE05,2026-11-05,21:00:00,onsale,Puma Blue,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,11,November,1,OCESA
Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-06-11-2026/event/3D0064719FE45A3A,2026-11-06,20:30:00,onsale,Aitana,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,11,November,1,OCESA
Los de Aguilera 'Recordando al Divo de México',https://www.ticketmaster.com.mx/los-de-aguilera-recordando-al-divo-mexico-06-11-2026/event/3D0064B0B243A172,2026-11-06,21:30:00,onsale,Los De Aguilera,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-06-11-2026/event/14006482BAB17B03,2026-11-06,20:00:00,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
Rubio,https://www.ticketmaster.com.mx/rubio-mexico-06-11-2026/event/14006430B00F75C6,2026-11-06,20:00:00,onsale,Rubio,Auditorio BB,Ciudad de México,Ciudad de México,Mexico,19.4080696,-99.1678772,Music,Latin,False,False,2026,11,November,1,OCESA
Serbia en CDMX,https://www.ticketmaster.com.mx/serbia-en-cdmx-mexico-06-11-2026/event/1400649D9C975DE6,2026-11-06,21:00:00,onsale,Serbia,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,11,November,1,OCESA
Jeanette Gira 50 Aniversario,https://www.ticketmaster.com.mx/jeanette-gira-50-aniversario-guadalajara-06-11-2026/event/3D0064B582E8550A,2026-11-06,21:00:00,onsale,,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-06-11-2026/event/3D00648EE4AD7327,2026-11-06,21:00:00,onsale,Karol G,Estadio BBVA,Guadalupe,Nuevo León,Mexico,25.669187,-100.24442,Music,Latin,False,False,2026,11,November,1,OCESA
Aitana,https://www.ticketmaster.com.mx/aitana-ciudad-de-mexico-07-11-2026/event/3D006471A13C5D15,2026-11-07,20:00:00,onsale,Aitana,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,11,November,1,OCESA
Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-07-11-2026/event/14006482BB9A7DA2,2026-11-07,20:00:00,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
"Tragico Ballet ""25 Aniversario""",https://www.ticketmaster.com.mx/tragico-ballet-25-aniversario-mexico-07-11-2026/event/3D00648BBBBA4B26,2026-11-07,21:00:00,onsale,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
Trex: Al Sabor y al Estilo,https://www.ticketmaster.com.mx/trex-al-sabor-y-al-estilo-ciudad-de-mexico-07-11-2026/event/3D0064BE88A33C96,2026-11-07,20:00:00,onsale,Trex,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-07-11-2026/event/3D00648EE617740E,2026-11-07,21:00:00,onsale,Karol G,Estadio BBVA,Guadalupe,Nuevo León,Mexico,25.669187,-100.24442,Music,Latin,False,False,2026,11,November,1,OCESA
Elías Medina,https://www.ticketmaster.com.mx/elias-medina-monterrey-07-11-2026/event/140064A4BF45AFF7,2026-11-07,21:00:00,onsale,Elías Medina,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
Intocable,https://www.ticketmaster.com.mx/intocable-monterrey-07-11-2026/event/3D00649BE1E45078,2026-11-07,21:00:00,onsale,Intocable,Estadio Borregos,Monterrey,Nuevo León,Mexico,25.6535973,-100.2854331,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
EMJAY,https://www.ticketmaster.com.mx/emjay-zapopan-07-11-2026/event/3D0064AEF42257D8,2026-11-07,21:00:00,onsale,EMJAY,C4 CONCERT HOUSE,Zapopan,Jalisco,Mexico,20.64400132,-103.42132,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
Pedro Fernandez,https://www.ticketmaster.com.mx/pedro-fernandez-zapopan-07-11-2026/event/140064BEB1C7BFD0,2026-11-07,21:00:00,onsale,Pedro Fernández,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
José y El Toro en CDMX,https://www.ticketmaster.com.mx/jose-y-el-toro-en-cdmx-ciudad-de-mexico-08-11-2026/event/3D0064AEF396563E,2026-11-08,19:00:00,onsale,José y el Toro,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-08-11-2026/event/14006482BB9B7DA4,2026-11-08,19:00:00,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
"Sin Fronteras Presenta: su album ""Va por ustedes"".",https://www.ticketmaster.com.mx/sin-fronteras-presenta-su-album-va-mexico-08-11-2026/event/3D0064AFB26EA2AC,2026-11-08,18:00:00,onsale,Sin Fronteras,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-08-11-2026/event/3D00648EE6187410,2026-11-08,20:00:00,onsale,Karol G,Estadio BBVA,Guadalupe,Nuevo León,Mexico,25.669187,-100.24442,Music,Latin,False,False,2026,11,November,1,OCESA
ZZ Top,https://www.ticketmaster.com.mx/zz-top-zapopan-09-11-2026/event/1400647582BF2657,2026-11-09,21:00:00,onsale,ZZ Top,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Rock,False,False,2026,11,November,1,OCESA
Leire Martínez,https://www.ticketmaster.com.mx/leire-martinez-monterrey-10-11-2026/event/140064C2E14609A1,2026-11-10,21:00:00,onsale,Leire Martínez,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
ZZ Top,https://www.ticketmaster.com.mx/zz-top-ciudad-de-mexico-11-11-2026/event/3D00647584612B59,2026-11-11,21:00:00,onsale,ZZ Top,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Rock,False,False,2026,11,November,1,OCESA
Elefante: 30 Aniversario,https://www.ticketmaster.com.mx/elefante-30-aniversario-ciudad-de-mexico-12-11-2026/event/3D0064368B7A2555,2026-11-12,20:30:00,onsale,Elefante,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Lifehouse,https://www.ticketmaster.com.mx/lifehouse-mexico-12-11-2026/event/3D0064B08D245B12,2026-11-12,21:30:00,onsale,Lifehouse,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-12-11-2026/event/14006482BB9B7DA6,2026-11-12,20:00:00,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
Siddhartha,https://www.ticketmaster.com.mx/siddhartha-monterrey-12-11-2026/event/1400646685EA2902,2026-11-12,21:00:00,onsale,Siddhartha,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
DLD,https://www.ticketmaster.com.mx/dld-mexico-13-11-2026/event/3D0064B5A239958B,2026-11-13,21:30:00,onsale,DLD,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,11,November,1,MONDIAL PRICE 1
El Kanka,https://www.ticketmaster.com.mx/el-kanka-mexico-13-11-2026/event/14006451868B3481,2026-11-13,20:30:00,onsale,El Kanka,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,11,November,1,OCESA
"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-13-11-2026/event/1400646A812D2A08,2026-11-13,21:00:00,onsale,Karol G,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,11,November,1,OCESA
Majo Aguilar,https://www.ticketmaster.com.mx/majo-aguilar-ciudad-de-mexico-13-11-2026/event/3D006452B03A2BDD,2026-11-13,20:30:00,onsale,Majo Aguilar,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Hip-Hop/Rap,False,False,2026,11,November,1,OCESA
Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-13-11-2026/event/14006482BBA67DBD,2026-11-13,20:00:00,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-13-11-2026/event/3D00649B84A10EDC,2026-11-13,21:00:00,onsale,TrendLine,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
Eslabon Armado,https://www.ticketmaster.com.mx/eslabon-armado-guadalajara-13-11-2026/event/3D0064B49FC36493,2026-11-13,21:00:00,onsale,Eslabon Armado,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
ZZ Top,https://www.ticketmaster.com.mx/zz-top-monterrey-13-11-2026/event/14006474E009D790,2026-11-13,21:00:00,onsale,ZZ Top,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Rock,False,False,2026,11,November,1,OCESA
Daniel Boaventura,https://www.ticketmaster.com.mx/daniel-boaventura-zapopan-13-11-2026/event/1400649EA54BA3FF,2026-11-13,21:00:00,onsale,Daniele di Bonaventura,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Jazz,False,False,2026,11,November,1,MONDIAL PRICE 1
"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-14-11-2026/event/1400646A82522BC9,2026-11-14,21:00:00,onsale,Karol G,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,11,November,1,OCESA
"Miguel Inzunza, noctournos en concierto ""La noche que soñamos juntos""",https://www.ticketmaster.com.mx/miguel-inzunza-noctournos-en-concierto-la-mexico-14-11-2026/event/3D0064BB8DB22E11,2026-11-14,20:00:00,onsale,Miguel Inzunza,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-14-11-2026/event/14006482BBA67DBF,2026-11-14,20:00:00,onsale,Morat,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
Matute - Disco Stereo Tour,https://www.ticketmaster.com.mx/matute-disco-stereo-tour-monterrey-14-11-2026/event/1400644698215498,2026-11-14,21:00:00,onsale,Matute,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Other,False,False,2026,11,November,1,MONDIAL PRICE 1
Daniel Boaventura Sinfónico,https://www.ticketmaster.com.mx/daniel-boaventura-sinfonico-ciudad-de-mexico-15-11-2026/event/3D0064A1B9727E05,2026-11-15,19:00:00,onsale,Daniel Boaventura,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-15-11-2026/event/1400646A82532BCB,2026-11-15,21:00:00,onsale,Karol G,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,11,November,1,OCESA
La Caravana del Amor,https://www.ticketmaster.com.mx/la-caravana-del-amor-monterrey-15-11-2026/event/1400644BBDF6AC79,2026-11-15,19:00:00,onsale,,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Ballads/Romantic,False,False,2026,11,November,1,MONDIAL PRICE 1
Jerry Rivera.,https://www.ticketmaster.com.mx/jerry-rivera-ciudad-de-mexico-17-11-2026/event/3D006491A0255192,2026-11-17,20:30:00,onsale,Jerry Rivera,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,11,November,1,MONDIAL PRICE 1
Mon Laferte,https://www.ticketmaster.com.mx/mon-laferte-monterrey-17-11-2026/event/140064ADE1DDDC9B,2026-11-17,21:00:00,onsale,Mon Laferte,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
Arde Bogota,https://www.ticketmaster.com.mx/arde-bogota-mexico-19-11-2026/event/140064BE8ABA5C83,2026-11-19,20:30:00,onsale,Arde Bogota,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,11,November,1,OCESA
Cafres y Estrambóticos,https://www.ticketmaster.com.mx/cafres-y-estramboticos-ciudad-de-mexico-19-11-2026/event/3D0064ADC21E979E,2026-11-19,20:30:00,onsale,"Los Cafres, Los Estramboticos",Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Reggae,False,False,2026,11,November,1,OCESA
"María San Felipe ""Por si Volvieras""",https://www.ticketmaster.com.mx/maria-san-felipe-por-si-volvieras-ciudad-de-mexico-19-11-2026/event/3D0064C4B6037318,2026-11-19,21:00:00,onsale,María San Felipe,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,11,November,1,MONDIAL PRICE 1
David Bisbal Tour Eternos 2026,https://www.ticketmaster.com.mx/david-bisbal-tour-eternos-2026-zapopan-19-11-2026/event/140064AEA316888A,2026-11-19,21:00:00,onsale,David Bisbal,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2026,11,November,1,OCESA
Abono Banamex Plus Corona Capital 2026,https://www.ticketmaster.com.mx/abono-banamex-plus-corona-capital-2026-mexico-20-11-2026/event/14006499E967D4F2,2026-11-20,,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
Abono Banamex Stage Vip Time Warp,https://www.ticketmaster.com.mx/abono-banamex-stage-vip-time-warp-mexico-20-11-2026/event/14006498D856EE30,2026-11-20,,onsale,Time Warp,Expo Santa Fe,Ciudad de México,Ciudad de México,Mexico,19.36337191,-99.26287561,Music,Sin clasificar,False,False,2026,11,November,1,OCESA
Abono Comfort Pass Banamex Corona Capital 2026,https://www.ticketmaster.com.mx/abono-comfort-pass-banamex-corona-capital-mexico-20-11-2026/event/14006499D8B1B7DC,2026-11-20,,onsale,Corona Capital,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,11,November,1,OCESA
