event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_1TKZcgl,Edith Márquez,https://www.ticketmaster.com.mx/edith-marquez-ciudad-de-mexico-22-10-2026/event/3D0064AFD302DD6B,2026-10-22,20:30:00,America/Mexico_City,onsale,Edith Marquez,K8vZ917GGo7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_kGkwbOUPR,Jessie Ware: The Superbloom Tour,https://www.ticketmaster.com.mx/jessie-ware-the-superbloom-tour-mexico-22-10-2026/event/1400646C9883696F,2026-10-22,21:00:00,America/Mexico_City,onsale,"Jessie Ware, dhruv","K8vZ9172rxV, K8vZ917QfR0",KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZk8MGkeEfIIC,Hombres G,https://www.ticketmaster.com.mx/hombres-g-zapopan-22-10-2026/event/14006437A7528A0E,2026-10-22,21:00:00,America/Mexico_City,offsale,Hombres G,K8vZ9171sp7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_5hQttQi,Panteon Rococo y Los Autenticos Caligaris,https://www.ticketmaster.com.mx/panteon-rococo-y-los-autenticos-caligaris-zapopan-22-10-2026/event/3D0064B6DAA696AC,2026-10-22,21:00:00,America/Mexico_City,offsale,"Panteon Rococo, Los Autenticos Caligaris, Los Caligaris, Los Auténticos Decadentes","K8vZ9175I9V, K8vZ917OatV, K8vZ917rCdf, K8vZ917G697",KovZpZA6JnFA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.693768,-103.416177,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
G5dVZ_axecdcZ,Andres Obregon M&G y Palomazo acustico (boleto de evento no incluido),https://www.ticketmaster.com.mx/andres-obregon-mg-y-palomazo-acustico-ciudad-de-mexico-23-10-2026/event/3D00649882B43B40,2026-10-23,20:30:00,America/Mexico_City,onsale,Andrés Obregón,K8vZ917hQo7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
G5dVZ_FXVYkUo,Andrés Obregón,https://www.ticketmaster.com.mx/andres-obregon-ciudad-de-mexico-23-10-2026/event/3D00648FB4C06D91,2026-10-23,20:30:00,America/Mexico_City,onsale,Andrés Obregón,K8vZ917hQo7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1AfZk3pGkd0Stij,Fobia,https://www.ticketmaster.com.mx/fobia-ciudad-de-mexico-23-10-2026/event/14006496E4CE9B1C,2026-10-23,20:00:00,America/Mexico_City,onsale,Fobia,K8vZ91714uV,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,World,World,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_akJW4Jx,Belako,https://www.ticketmaster.com.mx/belako-mexico-23-10-2026/event/3D006491A6F559A2,2026-10-23,20:30:00,America/Mexico_City,onsale,Belako,K8vZ9174OS7,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkoJGkdF7hya,Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-monterrey-23-10-2026/event/14006466C811BE49,2026-10-23,21:00:00,America/Mexico_City,onsale,Bad Gyal,K8vZ917pq9f,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Reggae,False,False
1Av8Z_kGkw__pcE,Jessie Ware: The Superbloom Tour,https://www.ticketmaster.com.mx/jessie-ware-the-superbloom-tour-mexico-23-10-2026/event/1400646C99656B67,2026-10-23,21:00:00,America/Mexico_City,onsale,"Jessie Ware, dhruv","K8vZ9172rxV, K8vZ917QfR0",KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZko7Gkec_aNS,Enrique Bunbury,https://www.ticketmaster.com.mx/enrique-bunbury-zapopan-23-10-2026/event/14006444AD6498F3,2026-10-23,21:00:00,America/Mexico_City,onsale,Bunbury,K8vZ9171BQ0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
1AfZkoSGkdgaJGa,Fobia,https://www.ticketmaster.com.mx/fobia-ciudad-de-mexico-24-10-2026/event/14006473F5266309,2026-10-24,20:00:00,America/Mexico_City,onsale,Fobia,K8vZ91714uV,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,World,World,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_adicjFn,Allison,https://www.ticketmaster.com.mx/allison-monterrey-24-10-2026/event/3D006490ECB5C22A,2026-10-24,21:00:00,America/Mexico_City,onsale,Allison,K8vZ917GbV7,KovZpZA6E1JA,Café Iguana,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666714,-100.307407,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Rock,False,False
1Av8Z_6Gkwus7Tv,Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-monterrey-24-10-2026/event/1400647C8DC44FC1,2026-10-24,21:00:00,America/Mexico_City,onsale,Los Angeles Azules,K8vZ9175pMV,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Latin,False,False
17AZv0G65ICuWJN,Abel Pintos,https://www.ticketmaster.com.mx/abel-pintos-mexico-24-10-2026/event/140064BA0E37D9A3,2026-10-24,20:00:00,America/Mexico_City,onsale,Abel Pintos,K8vZ9174Uk0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61xsqm6c,Cannons: The Everything Glows Tour,https://www.ticketmaster.com.mx/cannons-the-everything-glows-tour-mexico-24-10-2026/event/140064A8B176E1ED,2026-10-24,20:30:00,America/Mexico_City,onsale,Cannons,K8vZ917C2p7,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Punk,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_669VzON,"Tatiana ""Retro Pop""",https://www.ticketmaster.com.mx/tatiana-retro-pop-mexico-24-10-2026/event/3D006471D7D38823,2026-10-24,21:30:00,America/Mexico_City,onsale,Tatiana,K8vZ917G6i0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17kfjM,Oswaldo Montenegro no Qualistage - RJ,https://www.ticketmaster.com.br/event/oswaldo-montenegro-no-qualistage-rj,2026-10-24,21:30:00,America/Sao_Paulo,onsale,Oswaldo Montenegro,K8vZ917rKbf,KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,Rio de Janeiro,Rio de Janeiro,World,False,False
ZFIMVHtnMZ17AFPo,Djavan - Belém,https://www.ticketmaster.com.br/event/djavan-venda-geral-belem,2026-10-24,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZevFd,Hangar,,,PA,,BR,BR,-1.4267074,-48.4544214,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,R&B,False,False
G5dVZ_aQgopBb,Pimpinela,https://www.ticketmaster.com.mx/pimpinela-ciudad-de-mexico-25-10-2026/event/3D006496B5456E98,2026-10-25,19:00:00,America/Mexico_City,onsale,Pimpinela,K8vZ917Gpm7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_7Gkl7_wwo,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-25-10-2026/event/1400644AC4672C91,2026-10-25,19:00:00,America/Mexico_City,onsale,"Romeo Santos, Prince Royce","K8vZ9172820, K8vZ917Gzdf",KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FmK2e3r,Transmetal 40 Aniversario,https://www.ticketmaster.com.mx/transmetal-40-aniversario-ciudad-de-mexico-25-10-2026/event/3D00648B933C249E,2026-10-25,19:00:00,America/Mexico_City,onsale,Transmetal,K8vZ917LSH7,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Metal,Nu-Metal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Metal,False,False
16fZkoJ0JZAG7Ga1,Bad Gyal,https://www.ticketmaster.com.mx/bad-gyal-zapopan-25-10-2026/event/14006466926B3B89,2026-10-25,20:00:00,America/Mexico_City,onsale,Bad Gyal,K8vZ917pq9f,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Reggae,False,False
1Av8Z_7GklkkKut,Romeo Santos & Prince Royce,https://www.ticketmaster.com.mx/romeo-santos-prince-royce-ciudad-de-mexico-26-10-2026/event/1400644AC6193369,2026-10-26,20:00:00,America/Mexico_City,onsale,"Romeo Santos, Prince Royce","K8vZ9172820, K8vZ917Gzdf",KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_kGkBAXgcv,Aitana,https://www.ticketmaster.com.mx/aitana-monterrey-28-10-2026/event/1400646E85FB5B41,2026-10-28,21:00:00,America/Mexico_City,onsale,Aitana,K8vZ917bZ-V,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Pop,False,False
15v8Z_617AeOk,JIMMY SEA - AVOCEAN PHOTO (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-avocean-photo-boleto-de-mexico-28-10-2026/event/1400647284142806,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
16fZkow-fZAud1Gd,JIMMY SEA - HI TOUCH JIMMY SEA (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hi-touch-jimmy-sea-mexico-28-10-2026/event/14006472854C29B2,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
16v8Z_616G7gxVD,JIMMY SEA - HI-BYE AVOCEAN (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-hibye-avocean-boleto-de-mexico-28-10-2026/event/1400647287D62D3B,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1AfZkosGkdzcd_1,JIMMY SEA FAMILY PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-family-presigned-polaroid-boleto-mexico-28-10-2026/event/14006471F8B4364A,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
16fZkosZpZAuA2ed,JIMMY SEA PRE-SIGNED POLAROID (Boleto de evento no incluido),https://www.ticketmaster.com.mx/jimmy-sea-presigned-polaroid-boleto-de-mexico-28-10-2026/event/14006471016C4E12,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Miscellaneous,Undefined,Undefined,Upsell,Merchandise Voucher,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1Av8Z_kGkndR3gD,Jimmy Sea,https://www.ticketmaster.com.mx/jimmy-sea-mexico-28-10-2026/event/1400646A83BD2D7B,2026-10-28,21:00:00,America/Mexico_City,onsale,Jimmy Sea,K8vZ917qARV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17kfjN,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-28-10,2026-10-28,20:00:00,America/Sao_Paulo,onsale,BTS,K8vZ917KpXV,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Pop,False,False
G5dVZ_aJ1Yg9K,Entre Panas,https://www.ticketmaster.com.mx/entre-panas-ciudad-de-mexico-29-10-2026/event/3D0064998AC355D3,2026-10-29,20:30:00,America/Mexico_City,onsale,"Carlos Vallarino, Mar María","K8vZ917O_FV, K8vZ917O_a7",KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1pDZUtD,Jacinto,https://www.ticketmaster.com.mx/jacinto-col-centro-monterrey-29-10-2026/event/3D0064A5BB036A7B,2026-10-29,21:00:00,America/Mexico_City,onsale,Jacinto,K8vZ917rCiV,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Pop,False,False
17AZvxG6C5rzNRV,Las Voces Más Arrolladoras,https://www.ticketmaster.com.mx/las-voces-mas-arrolladoras-mexico-29-10-2026/event/140062E2DEE23BF4,2026-10-29,20:30:00,America/Mexico_City,onsale,,,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Other,False,False
16v8Z_ax_G7cAxx,TIMO,https://www.ticketmaster.com.mx/timo-mexico-29-10-2026/event/1400649899B458A2,2026-10-29,21:00:00,America/Mexico_City,onsale,TIMO,K8vZ917hvgf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1xfyVG-,Los Pericos,https://www.ticketmaster.com.mx/los-pericos-zapopan-29-10-2026/event/3D0064A894E74321,2026-10-29,21:00:00,America/Mexico_City,onsale,Los Pericos,K8vZ9175owf,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Latin,False,False
1afZk3FxkjwZe2C,Lng/SHT,https://www.ticketmaster.com.mx/lngsht-mexico-30-10-2026/event/14006488886732ED,2026-10-30,20:30:00,America/Mexico_City,onsale,LNG/SHT,K8vZ917KWm0,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1Av8Z_kGkBQ3nqN,Aitana,https://www.ticketmaster.com.mx/aitana-zapopan-30-10-2026/event/1400646E9A4AA763,2026-10-30,21:00:00,America/Mexico_City,onsale,Aitana,K8vZ917bZ-V,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_amcMd6z,SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-zapopan-30-10-2026/event/3D00649BADDC31F8,2026-10-30,20:00:00,America/Mexico_City,onsale,SOFI TUKKER,K8vZ917fATV,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Zapopan,Jalisco,Pop,False,False
ZFIMVHtnMZ17k4GA,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-30-10,2026-10-30,20:00:00,America/Sao_Paulo,onsale,BTS,K8vZ917KpXV,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Pop,False,False
G5dVZ_7nifd0m,Versos Compartidos Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/versos-compartidos-fernando-delgadillo-y-alejandro-guadalajara-31-10-2026/event/3D00644AAC50392E,2026-10-31,20:30:00,America/Mexico_City,onsale,"Fernando Delgadillo, Alejandro Filio","K8vZ9175HMf, K8vZ9175Hv7",KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Guadalajara,Jalisco,World,False,False
1AfZkaEGkd_lepK,Panteon Rococo,https://www.ticketmaster.com.mx/panteon-rococo-monterrey-31-10-2026/event/14006267D9AC2593,2026-10-31,21:00:00,America/Mexico_City,onsale,Panteon Rococo,K8vZ9175I9V,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Latin,False,False
1Av8Z_kGkn8F7dF,"Ídolos del Corazón con los Terrícolas, Los Bryos y Los Solitarios",https://www.ticketmaster.com.mx/idolos-del-corazon-con-los-terricolas-monterrey-31-10-2026/event/1400646A902040C8,2026-10-31,20:00:00,America/Mexico_City,onsale,,,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,10,October,1,Monterrey,Nuevo León,Ballads/Romantic,False,False
1Av8Z_aGkREq1TD,SOFI TUKKER Presents: ANIMAL TALK,https://www.ticketmaster.com.mx/sofi-tukker-presents-animal-talk-mexico-31-10-2026/event/1400649BE774AFFB,2026-10-31,20:00:00,America/Mexico_City,onsale,SOFI TUKKER,K8vZ917fATV,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,10,October,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17k4Gk,BTS WORLD TOUR ARIRANG,https://www.ticketmaster.com.br/event/venda-geral-bts-world-tour-arirang-31-10,2026-10-31,20:00:00,America/Sao_Paulo,onsale,BTS,K8vZ917KpXV,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Pop,False,False
ZFIMVHtnMZ17AFPw,Djavan - Recife,https://www.ticketmaster.com.br/event/djavan-venda-geral-recife,2026-10-31,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZevd1,Classic Hall,,,PE,,BR,BR,-8.0288698,-34.8659699,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,R&B,False,False
ZFIMVHtnMZ17AK-w,Iron Maiden - Run For Your Lives World Tour 2026,https://www.ticketmaster.cl/event/iron-maiden-run-for-your-lives-scl-2026,2026-10-31,21:00:00,America/Santiago,onsale,Iron Maiden,K8vZ9171G4V,Z5IMVHtnMZAed,,,,RM,,CL,CL,-33.4623913,-70.6113274,Music,Metal,Heavy Metal,,,False,,,,,Ticketmaster Discovery API,2026,10,October,1,,,Metal,False,False
G5dVZ_ak-WA2o,Lila Downs,https://www.ticketmaster.com.mx/lila-downs-ciudad-de-mexico-01-11-2026/event/3D006491A1F453D1,2026-11-01,19:00:00,America/Mexico_City,onsale,Lila Downs,K8vZ9171sw0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,World,World,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,World,False,False
17AZvxG6G9u63W6,CCPER-2839 Event to check Allianz Insurance,https://www.ticketmaster.com.mx/ccper2839-event-to-check-allianz-insurance-los-angeles-01-11-2026/event/140062C5CD1D2F47,2026-11-01,21:00:00,America/Mexico_City,onsale,,,KovZpZA6EklA,Nenue test MTY,Los Angeles,Nuevo León,NL,Mexico,MX,MX,,,Music,Rock,Pop,Undefined,Undefined,False,,,,,Ticketmaster Discovery API,2026,11,November,1,Los Angeles,Nuevo León,Rock,False,False
ZFIMVHtnMZ17A93A,Iron Maiden - Run For Your Lives World Tour 2026,https://www.ticketmaster.cl/event/iron-maiden-run-for-your-lives-scl-2026,2026-11-01,21:00:00,America/Santiago,onsale,Iron Maiden,K8vZ9171G4V,Z5IMVHtnMZAed,,,,RM,,CL,CL,-33.4623913,-70.6113274,Music,Metal,Heavy Metal,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,,,Metal,False,False
17AZv0G61BDXiSr,EMJAY,https://www.ticketmaster.com.mx/emjay-mexico-05-11-2026/event/140064AEBBFACCDE,2026-11-05,20:30:00,America/Mexico_City,onsale,EMJAY,K8vZ917_fQf,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
