event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
17AZv0G61wgOzod,Individual General Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-general-coca-flow-fest-2026-mexico-29-11-2026/event/140064ACB5838443,2026-11-29,14:00:00,America/Mexico_City,onsale,"Flow Fest, Ozuna, Kali Uchis, Yandel, Trueno, Tito El Bambino, Farruko, Dei V, Alleh, J Alvarez, FloyyMenor, Yan Block, Kybba, YSY A, Kidd Voodoo, Natt Calma, A.Chal, Doony Graff, Mila, Martinwhite, Pablito Mix, Low Clika, Novato El Flow, Cael Roldan, Robot95, Tuli Acosta, Rivvaa, Plastikboy, Jozzee, Dam Dam, DJ Freshly, Jose Alatorre, Bvbba Dvbs","K8vZ917G080, K8vZ9174-y0, K8vZ917K490, K8vZ917oID0, K8vZ9174dY7, K8vZ917G0HV, K8vZ917oBR7, K8vZ917hqrV, K8vZ917rt90, K8vZ9173abV, K8vZ917-6yV, K8vZ917rls0, K8vZ917jyL7, K8vZ917h_QV, K8vZ917rJVV, K8vZ917O1Z7, K8vZ9174ty7, K8vZ917rbp0, K8vZ917raQ0, K8vZ917-8Wf, K8vZ917-8W0, K8vZ917-Cc7, K8vZ917-Ccf, K8vZ917-Cc0, K8vZ917-8WV, K8vZ917-8X7, K8vZ917jlxf, K8vZ917-8Xf, K8vZ917-8X0, K8vZ917-8XV, K8vZ917-8T7, K8vZ917-8Tf, K8vZ917-8T0",KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G6u2dFacT,The Mars Volta,https://www.ticketmaster.com.mx/the-mars-volta-mexico-29-11-2026/event/140064D3C3209B7F,2026-11-29,20:00:00,America/Mexico_City,onsale,The Mars Volta,K8vZ9175_T7,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17FzfI,Gipsy Kings part. Sidney Magal | Qualistage,https://www.ticketmaster.com.br/event/gipsy-kings-part-sidney-magal-qualistage,2026-11-29,21:30:00,America/Sao_Paulo,onsale,"Gipsy Kings by Diego Baliardo, Sidney Magal","K8vZpZAAnnEk, K8vZ917rKb7",KovZ917ARjF,Qualistage,Rio de Janeiro,Rio de Janeiro,RJ,Brazil,BR,BR,-22.98135949,-43.36089723,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,11,November,1,Rio de Janeiro,Rio de Janeiro,Sin clasificar,False,False
G5dVZ_8UHrJ5f,Yuri,https://www.ticketmaster.com.mx/yuri-ciudad-de-mexico-01-12-2026/event/3D00650DBC7A62D4,2026-12-01,20:30:00,America/Mexico_City,onsale,Yuri,K8vZ917GFv0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17k8ao,Chayanne - Bailemos Otra Vez Tour 2026,https://www.ticketmaster.pe/event/chayanne-bailemos-otra-vez-tour-2026-home,2026-12-02,21:00:00,America/Lima,onsale,Chayanne,K8vZ9171a90,Z5IMVHtnMZF1A,Estadio Nacional del Peru,Lima,Lima,LIM,Peru,PE,PE,-12.06728990702073,-77.03372900462884,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,Lima,Lima,World,False,False
17AZv0G65fpF2uq,Kali Uchis,https://www.ticketmaster.com.mx/kali-uchis-zapopan-02-12-2026/event/140064B51620F35D,2026-12-02,21:00:00,America/Mexico_City,onsale,Kali Uchis,K8vZ917K490,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Zapopan,Jalisco,Pop,False,False
ZFIMVHtnMZ17FMQv,Daniel Caesar: Son Of Spergy Tour,https://www.ticketmaster.com.br/event/daniel-caesar,2026-12-02,21:00:00,America/Sao_Paulo,onsale,Daniel Caesar,K8vZ917fLyV,ZGIMVHtnMZeFaa,Suhai Music Hall,,,SP,,BR,BR,-23.6761714,-46.6992381,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,R&B,False,False
1AfZkoKGkeSyi9M,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-03-12-2026/event/14006453B3E6C5F7,2026-12-03,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee","K8vZ917GJc7, K8vZ917QDEf",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_8TpMtbZ,Emmanuel Sinfónico,https://www.ticketmaster.com.mx/emmanuel-sinfonico-ciudad-de-mexico-03-12-2026/event/3D00650FD6DE9600,2026-12-03,20:30:00,America/Mexico_City,onsale,Emmanuel,K8vZ91711aV,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1BZ0SO_,Emjay,https://www.ticketmaster.com.mx/emjay-col-centro-monterrey-03-12-2026/event/3D0064AE80933819,2026-12-03,21:00:00,America/Mexico_City,onsale,EMJAY,K8vZ917_fQf,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Dance/Electronic,False,False
G5dVZ_CLlw4eG,"Kalimba ""Christmas Soul""",https://www.ticketmaster.com.mx/kalimba-christmas-soul-mexico-03-12-2026/event/3D0064E7EBC9508C,2026-12-03,21:30:00,America/Mexico_City,onsale,Kalimba,K8vZ917bGP7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkoKGkeHFcxU,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-04-12-2026/event/14006453BC22D8B6,2026-12-04,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee","K8vZ917GJc7, K8vZ917QDEf",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G62QWP6iT,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-04-12-2026/event/140064F6BD947B3F,2026-12-04,20:00:00,America/Mexico_City,onsale,Caifanes,K8vZ917112V,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1B3mUAF,David Bisbal,https://www.ticketmaster.com.mx/david-bisbal-ciudad-de-mexico-04-12-2026/event/3D0064AE92BB6148,2026-12-04,20:30:00,America/Mexico_City,onsale,David Bisbal,K8vZ9175Taf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_k9Tr6y5,Ana Torroja,https://www.ticketmaster.com.mx/ana-torroja-guadalajara-04-12-2026/event/3D006465FF787E4B,2026-12-04,21:00:00,America/Mexico_City,onsale,Ana Torroja,K8vZ917KmR7,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Guadalajara,Jalisco,Ballads/Romantic,False,False
G5dVZ_2J44wXt,TOUR  LIT KILLAH,https://www.ticketmaster.com.mx/tour-lit-killah-mexico-04-12-2026/event/3D0064F995572FA9,2026-12-04,20:30:00,America/Mexico_City,onsale,LIT Killah,K8vZ917hpof,KovZpZAJIAIA,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.422158,-99.164129,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
17AZv0G651E4kKd,I Love Dance 2026,https://www.ticketmaster.com.mx/i-love-dance-2026-monterrey-04-12-2026/event/140064B2A75464C3,2026-12-04,21:00:00,America/Mexico_City,onsale,I Love Dance,K8vZ917h4Q7,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_CLJg0SJ,"Kalimba ""Christmas Soul""",https://www.ticketmaster.com.mx/kalimba-christmas-soul-mexico-04-12-2026/event/3D0064E7E6D64CE6,2026-12-04,21:30:00,America/Mexico_City,onsale,Kalimba,K8vZ917bGP7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkf_GkenmJix,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-mexico-04-12-2026/event/14006519AABA6B22,2026-12-04,20:30:00,America/Mexico_City,onsale,La Esfinge,K8vZ917-qEf,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17kA0J,GORILLAZ - The Mountain Tour 2026,https://www.ticketmaster.cl/event/gorillaz-live-2026-scl,2026-12-04,21:00:00,America/Santiago,onsale,Gorillaz,K8vZ9171zxV,Z5IMVHtnMZAFF,,,,RM,,CL,CL,-33.5403982,-70.5779927,Music,Rock,Alternative Rock,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Rock,False,False
ZFIMVHtnMZ17FOqy,Happy Music Live,https://www.ticketmaster.pe/event/happy-music-live-home,2026-12-04,19:00:00,America/Lima,onsale,"Marc Anthony, Manuel Turizo, Kapo, Fonseca","K8vZ9171h9V, K8vZ9179kF0, K8vZ917rQhf, K8vZ917fhof",Z5IMVHtnMZFF1,Estadio San Marcos,,,LIM,,PE,PE,-12.0550642,-77.0823504,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,World,False,False
17AZv0G62dhTCnu,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-05-12-2026/event/140064F0DBFCEA8D,2026-12-05,20:00:00,America/Mexico_City,onsale,Caifanes,K8vZ917112V,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_o12z38Z,I love Dance CDMX,https://www.ticketmaster.com.mx/i-love-dance-cdmx-ciudad-de-mexico-05-12-2026/event/3D0065128FE12400,2026-12-05,16:00:00,America/Mexico_City,onsale,I Love Dance,K8vZ917h4Q7,KovZ917AOhe,Estadio Alfredo Harp Helú,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.403697,-99.08536,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZ_oxR-NkQ,Morenito de Fuego Tour Montando el Cerro de la Silla,https://www.ticketmaster.com.mx/morenito-de-fuego-tour-montando-el-col-centro-monterrey-05-12-2026/event/3D006518AF86319A,2026-12-05,20:00:00,America/Mexico_City,onsale,Morenito de Fuego,K8vZ917-qgV,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Latin,False,False
G5dVZ_uxCtZwV,Inspector,https://www.ticketmaster.com.mx/inspector-guadalajara-05-12-2026/event/3D0064D88EA40CB4,2026-12-05,21:00:00,America/Mexico_City,onsale,Inspector,K8vZ917uOa0,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Guadalajara,Jalisco,Rock,False,False
G5dVZ_onAIeGz,Banda Machos,https://www.ticketmaster.com.mx/banda-machos-mexico-05-12-2026/event/3D00651A85A02338,2026-12-05,20:00:00,America/Mexico_City,onsale,Banda Machos,K8vZ9171a40,KovZpZA6JneA,Monumental Plaza De Toros México,México,Ciudad de México,CDMX,Mexico,MX,MX,19.382954,-99.180087,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_dK-RAvy,"Kalimba ""Christmas Soul""",https://www.ticketmaster.com.mx/kalimba-christmas-soul-mexico-05-12-2026/event/3D006434E1BC5079,2026-12-05,21:30:00,America/Mexico_City,onsale,Kalimba,K8vZ917bGP7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkfpGkdmfFhZ,La Esfinge,https://www.ticketmaster.com.mx/la-esfinge-mexico-05-12-2026/event/14006516EE5086C0,2026-12-05,20:30:00,America/Mexico_City,onsale,La Esfinge,K8vZ917-qEf,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Rock,False,False
16v8Z_op7G7SwtJ,Natalia Lacunza,https://www.ticketmaster.com.mx/natalia-lacunza-mexico-05-12-2026/event/1400651584CF2A66,2026-12-05,20:30:00,America/Mexico_City,onsale,Natalia Lacunza,K8vZ917Q4gf,KovZpZAEvvIA,Auditorio BB,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40806960,-99.16787720,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1Av8Z_8GkUixIol,Simifest By BBVA 2026 General,https://www.ticketmaster.com.mx/simifest-by-bbva-2026-general-mexico-05-12-2026/event/1400650DAC8A846B,2026-12-05,13:00:00,America/Mexico_City,onsale,Dr. Simi,K8vZ917q6Gf,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Other,True,False
1Av8Z_8GkUOXAX6,Simifest By BBVA 2026 Vip,https://www.ticketmaster.com.mx/simifest-by-bbva-2026-vip-mexico-05-12-2026/event/1400650DA0F85F87,2026-12-05,13:00:00,America/Mexico_City,onsale,Dr. Simi,K8vZ917q6Gf,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Other,True,False
1Av8Z_8GkMEMe3W,Simifest By BBVA 2026 Zona Preferente BBVA,https://www.ticketmaster.com.mx/simifest-by-bbva-2026-zona-preferente-mexico-05-12-2026/event/1400650DE7DC24BD,2026-12-05,13:00:00,America/Mexico_City,onsale,Dr. Simi,K8vZ917q6Gf,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Other,True,False
G5dVZ_arBEb2C,Motel,https://www.ticketmaster.com.mx/motel-zapopan-05-12-2026/event/3D006497BA9D83CE,2026-12-05,20:30:00,America/Mexico_City,onsale,Motel,K8vZ917G1-f,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_aiA5kvD,Yuridia Las cartas sobre la mesa Tour,https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-zapopan-05-12-2026/event/3D00649B052C607B,2026-12-05,21:00:00,America/Mexico_City,onsale,Yuridia,K8vZ917Gdu7,KovZpZA6JnFA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.693768,-103.416177,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17k6_7,Djavan - Maceió,https://www.ticketmaster.com.br/event/djavan-venda-geral-maceio,2026-12-05,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZddkd,Estacionamento do Jaraguá,,,AL,,BR,BR,-9.6715131,-35.7250355,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,R&B,False,False
ZFIMVHtnMZ17FMQ4,Lagum | Ribeirão Preto,https://www.ticketmaster.com.br/event/venda-geral-lagum-ribeirao-preto,2026-12-05,21:00:00,America/Sao_Paulo,onsale,Lagum,K8vZ917jmZV,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Pop,False,False
G5dVZ_deLrxSC,"Big Band Experience-Tributo a Frank Sinatra, Ray Connif y Gleen Miller",https://www.ticketmaster.com.mx/big-band-experiencetributo-a-frank-sinatra-mexico-06-12-2026/event/3D0064309F7A2CCE,2026-12-06,18:30:00,America/Mexico_City,onsale,The Big Band Experience ¨Tributo a Ray Conniff y Gleen Miller¨,K8vZ9173wI0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Other,False,False
ZFIMVHtnMZ17F8_Z,Giant Rooks,https://www.ticketmaster.pe/event/giant-rooks-home,2026-12-06,21:00:00,America/Lima,onsale,Giant Rooks,K8vZ917pj27,Z5IMVHtnMZ1F7,Centro de Convenciones Barranco,,,LIM,,PE,PE,-12.140243133307788,-77.01759936074791,Music,Alternative,Indie Pop,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Alternative,False,False
1AfZkoKGkeHFWxy,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-07-12-2026/event/14006453BC23D8B9,2026-12-07,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee","K8vZ917GJc7, K8vZ917QDEf",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17avCZ,Martin Garrix Americas Tour,https://www.ticketmaster.pe/event/martin-garrix-americas-tour,2026-12-07,21:00:00,America/Lima,onsale,Martin Garrix,K8vZ917owjf,ZGIMVHtnMZe1aa,Arena Monumental,,,LIM,,PE,PE,-12.059130620898454,-76.93702084180299,Music,Dance/Electronic,Club Dance,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Dance/Electronic,False,False
G5dVZ_1Ja3eYr,ATARASHII GAKKO!,https://www.ticketmaster.com.mx/atarashii-gakko-ciudad-de-mexico-08-12-2026/event/3D0064A989482C1E,2026-12-08,21:00:00,America/Mexico_City,onsale,ATARASHII GAKKO!,K8vZ917hI7V,KovZ917ARPn,Velodromo,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40984039,-99.10364330,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkoKGkeHFWxD,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-08-12-2026/event/14006453BC23D8BB,2026-12-08,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee","K8vZ917GJc7, K8vZ917QDEf",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_uh9yNMv,Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-08-12-2026/event/3D0064D6D7E63DC1,2026-12-08,21:30:00,America/Mexico_City,onsale,"Tony Vega, Adolescent's Orquesta","K8vZ917KkAV, K8vZ9172ggV",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_uhE9V3L,Adolescentes Orquesta y Tony Vega,https://www.ticketmaster.com.mx/adolescentes-orquesta-y-tony-vega-mexico-09-12-2026/event/3D0064D6E75F449F,2026-12-09,21:30:00,America/Mexico_City,onsale,"Tony Vega, Adolescent's Orquesta","K8vZ917KkAV, K8vZ9172ggV",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_8mTgfu6,Gorillaz,https://www.ticketmaster.com.mx/gorillaz-zapopan-09-12-2026/event/3D00650BBFD54347,2026-12-09,21:00:00,America/Mexico_City,onsale,Gorillaz,K8vZ9171zxV,KovZpZA6JnFA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.693768,-103.416177,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Zapopan,Jalisco,Rock,False,False
G5dVZ_2nfwwSH,Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-10-12-2026/event/3D0064FA94CB2CFC,2026-12-10,20:30:00,America/Mexico_City,onsale,Maria Jose,K8vZ917CMWV,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_oCFVoES,Natalia Lacunza,https://www.ticketmaster.com.mx/natalia-lacunza-col-centro-monterrey-10-12-2026/event/3D00651388D119F3,2026-12-10,21:00:00,America/Mexico_City,onsale,Natalia Lacunza,K8vZ917Q4gf,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Ballads/Romantic,False,False
17AZv0G62Bgdv8D,Aterciopelados,https://www.ticketmaster.com.mx/aterciopelados-mexico-10-12-2026/event/140064FEB50C143B,2026-12-10,20:30:00,America/Mexico_City,onsale,Aterciopelados,K8vZ9171h8V,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZkoKGkeHaqNd,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-11-12-2026/event/14006453BC25D8C3,2026-12-11,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee","K8vZ917GJc7, K8vZ917QDEf",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Electro Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
