event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_GQfv7Qx,Beto Cuevas,https://www.ticketmaster.com.mx/beto-cuevas-mexico-26-11-2026/event/3D0064C6940446A2,2026-11-26,21:30:00,America/Mexico_City,onsale,Beto Cuevas,K8vZ9178Vi0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
16v8Z_FxvG7cxPc,Nacho Vegas,https://www.ticketmaster.com.mx/nacho-vegas-mexico-26-11-2026/event/1400648881B6296D,2026-11-26,20:30:00,America/Mexico_City,onsale,Nacho Vegas,K8vZ9172aSf,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,World,Trova,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZbMQ4IKvp,Babasonicos,https://www.ticketmaster.com.mx/babasonicos-zapopan-26-11-2026/event/3D00637695A13056,2026-11-26,21:00:00,America/Mexico_City,onsale,Babasonicos,K8vZ917G6ff,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,Rock,False,False
G5dVZ_6BIpxVB,Caloncho,https://www.ticketmaster.com.mx/caloncho-ciudad-de-mexico-27-11-2026/event/3D00647EA85A2D3A,2026-11-27,20:30:00,America/Mexico_City,onsale,Caloncho,K8vZ917f0v7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_6B-jxEU,Caloncho (General de pie),https://www.ticketmaster.com.mx/caloncho-general-de-pie-ciudad-de-mexico-27-11-2026/event/3D00647EA17229F6,2026-11-27,20:30:00,America/Mexico_City,onsale,Caloncho,K8vZ917f0v7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G61muJeVj,KATSEYE:  THE WILDWORLD TOUR ,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-27-11-2026/event/140064AB8D982D1C,2026-11-27,20:00:00,America/Mexico_City,onsale,KATSEYE,K8vZ917q517,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_aGkBsbG4a,Los Autenticos Caligaris,https://www.ticketmaster.com.mx/los-autenticos-caligaris-ciudad-de-mexico-27-11-2026/event/1400649EB160C549,2026-11-27,21:00:00,America/Mexico_City,onsale,"Los Autenticos Caligaris, Los Caligaris, Los Auténticos Decadentes","K8vZ917OatV, K8vZ917rCdf, K8vZ917G697",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_AezpfEx,Porter,https://www.ticketmaster.com.mx/porter-guadalajara-27-11-2026/event/3D006450B85949E2,2026-11-27,21:00:00,America/Mexico_City,onsale,Porter,K8vZ917oNef,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Guadalajara,Jalisco,Rock,False,False
1Av8ZbzGkUlfFw6,Nasa Histoires,https://www.ticketmaster.com.mx/nasa-histoires-mexico-27-11-2026/event/1400638DAB508C87,2026-11-27,20:30:00,America/Mexico_City,onsale,Nasa Histoires,K8vZ917j_uf,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_GNyp0VJ,Nikki Clan y Kudai,https://www.ticketmaster.com.mx/nikki-clan-y-kudai-mexico-27-11-2026/event/3D0064C8F95A4D26,2026-11-27,21:30:00,America/Mexico_City,onsale,"Kudai, Nikki Clan","K8vZ917q7sV, K8vZ917OgP0",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G61CIypf-,Røz,https://www.ticketmaster.com.mx/rz-mexico-27-11-2026/event/140064A3A8E56521,2026-11-27,20:00:00,America/Mexico_City,onsale,Røz,K8vZ917rpkf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61m2A3XE,KATSEYE:  THE WILDWORLD TOUR,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-28-11-2026/event/140064AB8F152FA7,2026-11-28,20:00:00,America/Mexico_City,onsale,KATSEYE,K8vZ917q517,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61pb9PDa,La Gusana Ciega - Claroscuro ,https://www.ticketmaster.com.mx/la-gusana-ciega-claroscuro-monterrey-28-11-2026/event/140064A5985E5EC9,2026-11-28,21:00:00,America/Mexico_City,onsale,La Gusana Ciega,K8vZ917GCbf,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G61wfR01c,Abono Banamex Plus 2 Días Coca Cola Flow Fest 2026,https://www.ticketmaster.com.mx/abono-banamex-plus-2-dias-coca-mexico-28-11-2026/event/140064AC94BE42AD,2026-11-28,,America/Mexico_City,onsale,Flow Fest,K8vZ917G080,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G61w-jARc,Abono Comfort Pass Banamex Pase de 2 Días Coca Cola Flow Fest 2026,https://www.ticketmaster.com.mx/abono-comfort-pass-banamex-pase-de-mexico-28-11-2026/event/140064ACA1705BED,2026-11-28,,America/Mexico_City,onsale,Flow Fest,K8vZ917G080,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G61wfKfd5,Abono General Pase de 2 Días Coca Cola Flow Fest 2026,https://www.ticketmaster.com.mx/abono-general-pase-de-2-dias-mexico-28-11-2026/event/140064AC944D40CB,2026-11-28,,America/Mexico_City,onsale,Flow Fest,K8vZ917G080,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G61TwRHk7,Disco Bahía - El rey del Glam,https://www.ticketmaster.com.mx/disco-bahia-el-rey-del-glam-mexico-28-11-2026/event/140064AFF2BFC184,2026-11-28,20:00:00,America/Mexico_City,onsale,Disco Bahía,K8vZ917jDpV,KovZpZAEvvIA,Auditorio BB,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40806960,-99.16787720,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61wsY6Ma,Individual Banamex Plus Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-coca-flow-fest-mexico-28-11-2026/event/140064ACB1C07DC9,2026-11-28,14:00:00,America/Mexico_City,onsale,Flow Fest,K8vZ917G080,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G61wbDfEw,Individual Comfort Pass Banamex Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-coca-flow-mexico-28-11-2026/event/140064AC98ED49F2,2026-11-28,14:00:00,America/Mexico_City,onsale,Flow Fest,K8vZ917G080,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G61wmPE_e,Individual General Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-general-coca-flow-fest-2026-mexico-28-11-2026/event/140064ACAE967642,2026-11-28,14:00:00,America/Mexico_City,onsale,Flow Fest,K8vZ917G080,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G6GnU8b_Y,Menudo,https://www.ticketmaster.com.mx/menudo-mexico-28-11-2026/event/140064CAB6418670,2026-11-28,20:00:00,America/Mexico_City,onsale,Menudo,K8vZ9171aqV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_emz5JY8,Nicho Hinojosa & Platanito,https://www.ticketmaster.com.mx/nicho-hinojosa-platanito-mexico-28-11-2026/event/3D00642BB82E6C10,2026-11-28,21:30:00,America/Mexico_City,onsale,Nicho Hinojosa,K8vZ9178wx7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G65Mv9H4s,Ruido Ibérico,https://www.ticketmaster.com.mx/ruido-iberico-mexico-28-11-2026/event/140064BDC15FC571,2026-11-28,19:00:00,America/Mexico_City,onsale,,,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
1Av8Z_aGkzv92ov,Amanda Miguel,https://www.ticketmaster.com.mx/amanda-miguel-zapopan-28-11-2026/event/1400649E015CF441,2026-11-28,21:00:00,America/Mexico_City,onsale,Amanda Miguel,K8vZ9175gZ0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,Latin,False,False
G5dVZ_Fl3QU7v,Nacho Vegas,https://www.ticketmaster.com.mx/nacho-vegas-zapopan-28-11-2026/event/3D00648AD26B6101,2026-11-28,20:30:00,America/Mexico_City,onsale,Nacho Vegas,K8vZ9172aSf,KovZ917AYIQ,Conjunto de Artes Escenicas,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73703643,-103.38053030,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Zapopan,Jalisco,World,False,False
G5dVZ_aUJLAek,Electrify y Los Daniels,https://www.ticketmaster.com.mx/electrify-y-los-daniels-ciudad-de-mexico-29-11-2026/event/3D00649DA67C5086,2026-11-29,19:00:00,America/Mexico_City,onsale,"Electrify, Los Daniels","K8vZ917Od97, K8vZ9178pS0",KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_1rkFd_U,Rodrigo de la Cadena La Sinfonía de la Memoria II,https://www.ticketmaster.com.mx/rodrigo-de-la-cadena-la-sinfonia-ciudad-de-mexico-29-11-2026/event/3D0064A786203676,2026-11-29,18:00:00,America/Mexico_City,onsale,Rodrigo De La Cadena,K8vZ9178-Gf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZbMmRaJjc,Los Angeles Negros,https://www.ticketmaster.com.mx/los-angeles-negros-guadalajara-29-11-2026/event/3D00637BAF26672D,2026-11-29,18:00:00,America/Mexico_City,onsale,Los Angeles Negros,K8vZ917GaFV,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Guadalajara,Jalisco,Latin,False,False
G5dVZ_7mdNvPf,Silvio Rodríguez en la voz y guitarra de Manuel García,https://www.ticketmaster.com.mx/silvio-rodriguez-en-la-voz-y-mexico-29-11-2026/event/3D00644B838C1954,2026-11-29,18:00:00,America/Mexico_City,onsale,Manuel Garcia,K8vZ9173L80,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61wVcz15,Individual Banamex Plus Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-banamex-plus-coca-flow-fest-mexico-29-11-2026/event/140064ACB4B7828B,2026-11-29,14:00:00,America/Mexico_City,onsale,Flow Fest,K8vZ917G080,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G61wQl7SE,Individual Comfort Pass Banamex Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-comfort-pass-banamex-coca-flow-mexico-29-11-2026/event/140064AC9AAC4CE7,2026-11-29,14:00:00,America/Mexico_City,onsale,Flow Fest,K8vZ917G080,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G61wgOzod,Individual General Coca Flow Fest 2026,https://www.ticketmaster.com.mx/individual-general-coca-flow-fest-2026-mexico-29-11-2026/event/140064ACB5838443,2026-11-29,14:00:00,America/Mexico_City,onsale,Flow Fest,K8vZ917G080,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,11,November,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
ZFIMVHtnMZ17k8ao,Chayanne - Bailemos Otra Vez Tour 2026,https://www.ticketmaster.pe/event/chayanne-bailemos-otra-vez-tour-2026-home,2026-12-02,21:00:00,America/Lima,onsale,Chayanne,K8vZ9171a90,Z5IMVHtnMZF1A,Estadio Nacional del Peru,Lima,Lima,LIM,Peru,PE,PE,-12.06728990702073,-77.03372900462884,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,Lima,Lima,World,False,False
17AZv0G65fpF2uq,Kali Uchis,https://www.ticketmaster.com.mx/kali-uchis-zapopan-02-12-2026/event/140064B51620F35D,2026-12-02,21:00:00,America/Mexico_City,onsale,Kali Uchis,K8vZ917K490,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Zapopan,Jalisco,Pop,False,False
1AfZkoKGkeSyi9M,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-03-12-2026/event/14006453B3E6C5F7,2026-12-03,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee","K8vZ917GJc7, K8vZ917QDEf",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
1AfZkoKGkeHFcxU,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-04-12-2026/event/14006453BC22D8B6,2026-12-04,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee","K8vZ917GJc7, K8vZ917QDEf",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1B3mUAF,David Bisbal,https://www.ticketmaster.com.mx/david-bisbal-ciudad-de-mexico-04-12-2026/event/3D0064AE92BB6148,2026-12-04,20:30:00,America/Mexico_City,onsale,David Bisbal,K8vZ9175Taf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_k9Tr6y5,Ana Torroja,https://www.ticketmaster.com.mx/ana-torroja-guadalajara-04-12-2026/event/3D006465FF787E4B,2026-12-04,21:00:00,America/Mexico_City,onsale,Ana Torroja,K8vZ917KmR7,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Guadalajara,Jalisco,Ballads/Romantic,False,False
17AZv0G651E4kKd,I Love Dance 2026,https://www.ticketmaster.com.mx/i-love-dance-2026-monterrey-04-12-2026/event/140064B2A75464C3,2026-12-04,21:00:00,America/Mexico_City,onsale,I Love Dance,K8vZ917h4Q7,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Monterrey,Nuevo León,Sin clasificar,True,False
ZFIMVHtnMZ17kA0J,GORILLAZ - The Mountain Tour 2026,https://www.ticketmaster.cl/event/gorillaz-live-2026-scl,2026-12-04,21:00:00,America/Santiago,onsale,Gorillaz,K8vZ9171zxV,Z5IMVHtnMZAFF,,,,RM,,CL,CL,-33.5403982,-70.5779927,Music,Rock,Alternative Rock,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Rock,False,False
ZFIMVHtnMZ17FOqy,Happy Music Live,https://www.ticketmaster.pe/event/happy-music-live-home,2026-12-04,19:00:00,America/Lima,onsale,"Marc Anthony, Manuel Turizo, Kapo, Fonseca","K8vZ9171h9V, K8vZ9179kF0, K8vZ917rQhf, K8vZ917fhof",Z5IMVHtnMZFF1,Estadio San Marcos,,,LIM,,PE,PE,-12.0550642,-77.0823504,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,World,False,False
G5dVZ_uxCtZwV,Inspector,https://www.ticketmaster.com.mx/inspector-guadalajara-05-12-2026/event/3D0064D88EA40CB4,2026-12-05,21:00:00,America/Mexico_City,onsale,Inspector,K8vZ917hJO7,KovZpZA6EFEA,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665434,-103.349341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Guadalajara,Jalisco,Latin,False,False
G5dVZ_dK-RAvy,"Kalimba ""Hits Tour""",https://www.ticketmaster.com.mx/kalimba-hits-tour-mexico-05-12-2026/event/3D006434E1BC5079,2026-12-05,21:30:00,America/Mexico_City,onsale,Kalimba,K8vZ917bGP7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_arBEb2C,Motel,https://www.ticketmaster.com.mx/motel-zapopan-05-12-2026/event/3D006497BA9D83CE,2026-12-05,20:30:00,America/Mexico_City,onsale,Motel,K8vZ917G1-f,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_aiA5kvD,Yuridia Las cartas sobre la mesa Tour,https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-zapopan-05-12-2026/event/3D00649B052C607B,2026-12-05,21:00:00,America/Mexico_City,onsale,Yuridia,K8vZ917Gdu7,KovZpZA6JnFA,Coliseo GNP Seguros,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.693768,-103.416177,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17k6_7,Djavan - Maceió,https://www.ticketmaster.com.br/event/djavan-venda-geral-maceio,2026-12-05,21:00:00,America/Sao_Paulo,onsale,Djavan,K8vZ91715cf,ZGIMVHtnMZddkd,Estacionamento do Jaraguá,,,AL,,BR,BR,-9.6715131,-35.7250355,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,R&B,False,False
G5dVZ_deLrxSC,"Big Band Experience-Tributo a Frank Sinatra, Ray Connif y Gleen Miller",https://www.ticketmaster.com.mx/big-band-experiencetributo-a-frank-sinatra-mexico-06-12-2026/event/3D0064309F7A2CCE,2026-12-06,18:30:00,America/Mexico_City,onsale,The Big Band Experience ¨Tributo a Ray Conniff y Gleen Miller¨,K8vZ9173wI0,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Other,False,False
ZFIMVHtnMZ17F8_Z,Giant Rooks,https://www.ticketmaster.pe/event/giant-rooks-home,2026-12-06,21:00:00,America/Lima,onsale,Giant Rooks,K8vZ917pj27,Z5IMVHtnMZ1F7,Centro de Convenciones Barranco,,,LIM,,PE,PE,-12.140243133307788,-77.01759936074791,Music,Alternative,Indie Pop,,,False,,,,,Ticketmaster Discovery API,2026,12,December,1,,,Alternative,False,False
1AfZkoKGkeHFWxy,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com.mx/bruno-mars-the-romantic-tour-ciudad-de-mexico-07-12-2026/event/14006453BC23D8B9,2026-12-07,21:00:00,America/Mexico_City,onsale,"Bruno Mars, DJ Pee .Wee","K8vZ917GJc7, K8vZ917QDEf",KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,LIVE NATION MUSIC,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1Ja3eYr,ATARASHII GAKKO!,https://www.ticketmaster.com.mx/atarashii-gakko-ciudad-de-mexico-08-12-2026/event/3D0064A989482C1E,2026-12-08,21:00:00,America/Mexico_City,onsale,ATARASHII GAKKO!,K8vZ917hI7V,KovZ917ARPn,Velodromo,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40984039,-99.10364330,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,12,December,1,Ciudad de México,Ciudad de México,Pop,False,False
