event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_5JKueNZ,MX|G5dVZ_5JKueNZ|KovZ917AsNd|2026-10-10,"Bugallo - Williams Piano Duo, Juegos y evocaciones",https://www.ticketmaster.com.mx/bugallo-williams-piano-duo-juegos-y-marfil-10-10-2026/event/3D0064B9933428C0,2026-10-10,13:30:00,America/Mexico_City,onsale,"El ensamble propone un encuentro entre dos universos: el de los compositores Conlon Nancarrow y György Kurtág. A través de una ejecución a cuatro manos, el dúo invita al espectador a sumergirse en un programa donde la experimentación y la miniatura poética dialogan con fluidez. A finales de la década de los cuarenta, Conlon Nancarrow encontró en la pianola un espacio de libertad absoluta, llevando la composición a territorios de complejidad rítmica que resultaban inejecutables para un solo intérprete humano. De ese impulso radical nacieron sus cerca de cincuenta estudios, obras maestras de la arquitectura sonora multi-tempo. Estas piezas alternan de manera orgánica con páginas del ciclo Játékok (Juegos), que originalmente fue concebida como una serie pedagógica para piano. La labor del Bugallo-Williams Piano Duo se enriquece con la inclusión de dos nuevos Microludes para György Kurtág, escritos por Caspar Johannes Walter y la propia Amy Williams.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Limite de acceso 13:10 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 80 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/972/eeb138f0-927d-4861-bc54-990526d78972_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109244s.gif,2026-07-01T16:00:00Z,2026-10-10T19:30:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AsNd,MX|KovZ917AsNd,Templo de Marfil de Abajo,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_5bAA5De,MX|G5dVZ_5bAA5De|KovZ917AVOP|2026-10-10,Akriila - El Tour de Lucy,https://www.ticketmaster.com.mx/akriila-el-tour-de-lucy-ciudad-de-mexico-10-10-2026/event/3D0064B60514BEC2,2026-10-10,21:00:00,America/Mexico_City,onsale,"AKRIILA presenta ""El Tour de Lucy"", su primera gran gira por Latinoamérica. Una nueva era inspirada en ""lucy miró al mundo y notó que está girando"", el próximo álbum de AKRIILA, que llega después del fenómeno de ""Epistolares"". Nuevos shows. Nueva era. Lucy sale a mirar el mundo.","Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, navajas, pirotecnia, spray pimienta, drogas, cigarros, encendedores, vapeadores, sustancias ilícitas. Cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Se recomienda llegar con anticipación Duración aproximada: 90 minutos Límite de boletos: 6",https://s1.ticketm.net/dam/e/21f/d3fc4adc-c254-48c9-abd1-2458e135e21f_SOURCE,,2026-05-27T17:00:00Z,2026-10-11T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVOP,MX|KovZ917AVOP,Foro Teambro,Music,R&B,R&B,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_5nWlMQl,MX|G5dVZ_5nWlMQl|KovZ917AsNF|2026-10-10,"Compañía Antonio Gades, Carmen de Antonio Gades y Carlos Saura ",https://www.ticketmaster.com.mx/compania-antonio-gades-carmen-de-antonio-guanajuato-10-10-2026/event/3D0064BABDAF76AB,2026-10-10,19:00:00,America/Mexico_City,onsale,"Para Antonio Gades, Carmen personifica la lucha de la mujer por su libertad frente a las convenciones sociales. Cuando la obra se concibió en 1837, supuso un escándalo para una época que ni siquiera vislumbraba la emancipación femenina. Bajo esta premisa, Gades y el cineasta Carlos Saura rescataron el mito de la mirada extranjera para devolverle su verdadera identidad española; alejándose de estereotipos, retratan a una mujer que se entrega sin reservas, pero que jamás traiciona su origen ni su clase. Esta pieza es un manifiesto de soberanía de la Compañía Antonio Gades, donde la danza se convierte en el grito de una liberación necesaria.","Límite de edad: Mayores de 3 años Pagan boleto a partir de: A partir 3 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados Límite de acceso: Limite de acceso:18:40 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 95 min Límite de boletos: 4 por persona. Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/cfd/e978e725-4314-44d9-857c-756b679a6cfd_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109219s.gif,2026-07-01T16:00:00Z,2026-10-11T01:00:00Z,"Limitado a 2 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AsNF,MX|KovZ917AsNF,Explanada de la AlhAondiga de Granaditas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 2,False,False,2026,10,October,1
G5dVZ_GKvKESN,MX|G5dVZ_GKvKESN|KovZpZAJ6kFA|2026-10-10,"Camerata Salzburg con María Dueñas, violín Gregory Ahss, violín y dir",https://www.ticketmaster.com.mx/camerata-salzburg-con-maria-duenas-violin-guanajuato-10-10-2026/event/3D0064C4C14E7CE3,2026-10-10,20:30:00,America/Mexico_City,onsale,"Fundada en 1952, la Camerata de Salzburgo se distingue por preservar la elegancia técnica que la ha consolidado como la agrupación de cámara predilecta del Festival de Salzburgo. Reconocida internacionalmente por la solidez de su interpretación, el ensamble se presenta junto a la violinista española María Dueñas, cuya destacada trayectoria internacional y profundidad musical la sitúan como una de las intérpretes más relevantes de su generación. El programa ofrece un recorrido por obras emblemáticas del canon clásico, incluyendo la obertura de Las bodas de Fígaro de Mozart, el Concierto para violín en mi menor de Felix Mendelssohn y la Sinfonía núm. 2 de Ludwig van Beethoven. La propuesta destaca por una sensibilidad interpretativa que logra el equilibrio entre la energía orquestal y el virtuosismo solista, reafirmando la vigencia de la tradición académica en el escenario contemporáneo.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Limite de acceso 20:10 HRS Servicios: Tienda de souvenirs. Cuenta con elevador, rampa para acceso de personas en sillas de ruedas. El espacio para silla de ruedas (sin butaca) Baños adaptados para personas en silla de ruedas. Lugares de vista parcial (solo se observa parte del escenario) Duración aproximada: 70 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/2a4/508d4662-1737-4464-908c-d698df3932a4_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109204s.gif,2026-07-01T16:00:00Z,2026-10-11T02:30:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJ6kFA,MX|KovZpZAJ6kFA,Teatro Juarez (Fic),Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_Gk2K-VP,MX|G5dVZ_Gk2K-VP|KovZ917AVrM|2026-10-10,Mushamukas Ensamble  &  Escena RAUXA,https://www.ticketmaster.com.mx/mushamukas-ensamble-escena-rauxa-guanajuato-10-10-2026/event/3D0064C18F4E1D25,2026-10-10,12:00:00,America/Mexico_City,onsale,"Un viajero excéntrico abre una travesía que recorre tiempos, geografías e imaginarios en cambio constante. Música, narración, poesía y teatro en vivo se funden en una sola escritura escénica, en la que los lenguajes se cruzan y se transforman mutuamente en tiempo real. La propuesta, bajo la dirección musical de Rodrigo Mata y el trabajo escénico de David Eudave y Lorenie Jiménez, reúne al ensamble de contrabajos Mushamukas en una experiencia donde la escena se construye a través de cuatro relatos fantásticos, desde dinosaurios vanidosos que buscan desmitificar su leyenda, hasta mitos prehispánicos sobre la creación del hombre, el espectáculo despliega paisajes sonoros que invitan a la introspección. Con música original y una puesta en escena vibrante, la obra transforma el escenario en un mapa de emociones donde el tiempo y el espacio se desdibujan.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Limite de acceso 11:40 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 45 min Límite de boletos: 4 por persona. Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/214/9bea4585-ee92-40da-a2dd-68fff1783214_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113919s.gif,2026-07-01T16:00:00Z,2026-10-10T18:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVrM,MX|KovZ917AVrM,Casa FIC - Jardín San Pedro,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_GkGG-EM,MX|G5dVZ_GkGG-EM|KovZpZAJtkkA|2026-10-10,"Leïla Ka, Maldonne ",https://www.ticketmaster.com.mx/leila-ka-maldonne-guanajuato-10-10-2026/event/3D0064C18C3219F7,2026-10-10,18:00:00,America/Mexico_City,onsale,"Cinco bailarinas cruzan el escenario cubiertas por cuarenta vestidos que se transforman incesantemente, como capas de identidad entre piel, máscara y recuerdo. En Maldonne, la coreógrafa Leïla Ka convierte la ropa en un lenguaje físico: vestidos que brillan, pesan, asfixian, vuelan o se rebelan junto a los cuerpos que los habitan. La pieza transita entre la elegancia nocturna, el símbolo del vestido nupcial y la aparente sencillez de lo cotidiano para revelar las múltiples identidades que conviven dentro de la feminidad. Hay rabia, fragilidad, sororidad y resistencia en una coreografía que impacta por su potencia visual y emocional, un torbellino de telas, respiraciones y movimientos que deja imágenes difíciles de olvidar. Más allá del vestuario, esta obra habla de las capas que las mujeres cargan y transforman a lo largo de la vida. Cada cambio de vestido es también una mutación interior; un juego de espejos donde la feminidad aparece compleja, contradictoria y profundamente humana.","Límite de edad: Mayores de 8 años. Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Límite de acceso: 17:40 HRS. Servicios: Rampa para acceso de personas en sillas de ruedas. El espacio para silla de ruedas (sin butaca). Duración aproximada: 60 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/db6/56a118bd-23f8-40b2-9015-b9ed1bc6adb6_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113914s.gif,2026-07-01T16:00:00Z,2026-10-11T00:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJtkkA,MX|KovZpZAJtkkA,Teatro Principal (Fic),Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,10,October,1
G5dVZ_GpMlplG,MX|G5dVZ_GpMlplG|KovZ917AV-9|2026-10-10,"Momi Maiga, Kairo",https://www.ticketmaster.com.mx/momi-maiga-kairo-guanajuato-10-10-2026/event/3D0064C5B7AD6ACC,2026-10-10,22:00:00,America/Mexico_City,onsale,"""Nio"" significa alma en mandinka, lengua de los pueblos de África Occidental y lengua natal del virtuoso músico, cantante y compositor senegalés Momi Maiga. Es precisamente esa alma profunda la que se percibe en cada interpretación, suspendida en la memoria y la mística poesía de la región mandé desde el siglo XVI. Heredero de la antigua tradición del arte de la kora ---un arpa de calabaza de 21 cuerdas---, Momi encarna la continuidad viva de un linaje familiar de intérpretes, cuya música, marcadamente espiritual, ha sido un medio esencial para reflexionar sobre los valores humanos y la paz. Junto al percusionista Aleix Tobias Sabater, el violonchelista Marçal Ayats y el violinista mexicano Carlos Montfort, las culturas de Casamance, México y Cataluña se amalgaman en un mar de ritmos y sonoridades transcontinentales. Esta unión de talentos logra sorprender y envolver al espectador, creando un puente sonoro que une continentes y corazones bajo un mismo latido universal y eterno.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados Límite de acceso: Limite de acceso 21:40 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 90 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/676/c84ec514-41d3-4cc7-90dc-34b12bc13676_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113954s.gif,2026-07-01T16:00:00Z,2026-10-11T04:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AV-9,MX|KovZ917AV-9,Casa FIC- Trasnoche,Music,World,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_unsqSfn,MX|G5dVZ_unsqSfn|KovZpZA7AJ6A|2026-10-10,Camila Fernández,https://www.ticketmaster.com.mx/camila-fernandez-mexico-10-10-2026/event/3D0064DAB177352A,2026-10-10,21:30:00,America/Mexico_City,onsale,"Camila Fernández es una de las jóvenes exponentes más destacadas de la música mexicana. Hija de Alejandro Fernández y nieta de Vicente Fernández, ha logrado forjar una carrera propia gracias a su talento y una poderosa voz de soprano que transmite gran sensibilidad. Su estilo combina la esencia del mariachi y la música ranchera con un toque contemporáneo, convirtiéndola en una de las artistas que mantienen viva la tradición del regional mexicano para las nuevas generaciones. Este 10 de octubre llegará a La Maraka para ofrecer una noche llena de emoción, grandes interpretaciones y orgullo por la música mexicana.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años. Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia 8:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/a/af1/08c1deea-e987-4a59-89e2-40b471cd3af1_SOURCE,,2026-07-21T17:00:00Z,2026-10-11T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_umJe-BV,MX|G5dVZ_umJe-BV|KovZpZA7AJ6A|2026-10-11,Grupo Palomo: Ofrenda Norteña,https://www.ticketmaster.com.mx/grupo-palomo-ofrenda-nortena-mexico-11-10-2026/event/3D0064DBA60A1EB4,2026-10-11,19:00:00,America/Mexico_City,onsale,"GRUPO PALOMO llega por primera vez a la Ciudad de México con un concierto muy especial que marcará un momento histórico para todos sus seguidores. Reconocido como uno de los máximos exponentes de la música norteña romántica, Grupo Palomo interpretará en vivo los grandes éxitos que lo han llevado a conquistar al público durante más de dos décadas, en una noche llena de recuerdos, emociones y canciones que forman parte de la historia del regional mexicano. Como parte de esta presentación, nace Ofrenda Norteña, un concepto creado para rendir homenaje a las grandes leyendas de la música norteña. A través de un recorrido musical por los temas que marcaron a generaciones, el público revivirá la esencia de un género que sigue vigente y que ha dejado una huella imborrable en la cultura popular.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años. Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia a las 6:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/a/17c/ead380e1-6429-4c0d-80ac-c0c52ac0e17c_SOURCE,,2026-06-30T23:00:00Z,2026-10-11T23:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_21onxcg,MX|G5dVZ_21onxcg|KovZpZA7AJvA|2026-10-11,"Comp. Nal. Ópera Tosca de Giacomo Puccini, 10+. Ingreso 16:30 h",https://www.ticketmaster.com.mx/comp-nal-opera-tosca-de-giacomo-mexico-cdmx-11-10-2026/event/3D0064F291AA2B75,2026-10-11,17:00:00,America/Mexico_City,onsale,"Iniciada la función el ingreso del publico demorado esta sujeto al programa: Duración aproximada 2h 25 minutos con 1 intermedio de 15 minutos. Tosca es una ópera en tres actos, con música de Giacomo Puccini y libreto en italiano de Luigi Illica y Giuseppe Giacosa. Es considerada una de las óperas más representativas del repertorio verista italiano, por su intensidad dramática y por contener algunas de las arias más bellas del repertorio. Estreno mundial: Roma, el 14 de enero de 1900, en el Teatro Costanzi. Estreno en México: Julio de 1901, en el Teatro Arbeu. Estreno en el Palacio de Bellas Artes: Marzo de 1935.",Límite de edad: 10 años Pagan boleto a partir de: 10 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/e/70d/9728ea7e-51af-48f7-bd32-5731ccd0170d_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111769s.gif,2026-08-15T16:00:00Z,2026-10-11T21:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_5nOuAay,MX|G5dVZ_5nOuAay|KovZ917AsNF|2026-10-11,La Banda de Música del Edo. Gto y Ópera de Saltillo,https://www.ticketmaster.com.mx/la-banda-de-musica-del-edo-guanajuato-11-10-2026/event/3D0064BAA0345279,2026-10-11,19:00:00,America/Mexico_City,onsale,"La Banda de Música del Estado de Guanajuato y la Compañía de Ópera de Saltillo unen fuerzas en un programa que reúne algunos de los coros más emblemáticos de la historia de la ópera. Con obras de Verdi, Puccini, Mascagni, Bizet y Wagner, el concierto destaca el poder expresivo de la voz colectiva como protagonista dramática y reflejo de las emociones humanas. El repertorio incluye piezas icónicas como Va, pensiero de Nabucco, escenas de Cavalleria rusticana, fragmentos del Réquiem de Verdi y el majestuoso Te Deum de Tosca. Adaptadas para banda sinfónica y coro, estas obras ofrecen una experiencia intensa y accesible del gran repertorio operístico universal.","Límite de edad: Mayores de 3 años Pagan boleto a partir de: A partir 3 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente Duración aproximada: 70 min Límite de acceso: Limite de acceso:18:40 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Límite de boletos: 4 por persona. Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/313/b59672b5-d9eb-4bad-9d27-46ec9e0a2313_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109219s.gif,2026-07-01T16:00:00Z,2026-10-12T01:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AsNF,MX|KovZ917AsNF,Explanada de la AlhAondiga de Granaditas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 2,False,False,2026,10,October,1
G5dVZ_GNNGKXU,MX|G5dVZ_GNNGKXU|KovZpZA6EtdA|2026-10-11,Aquihayaquihay VIP+MEET&GREET,https://www.ticketmaster.com.mx/aquihayaquihay-vipmeetgreet-ciudad-de-mexico-11-10-2026/event/3D0064C8E3313FB6,2026-10-11,20:00:00,America/Mexico_City,onsale,"AQUIHAYAQUIHAY es un colectivo musical originario de Monterrey que ha destacado por su propuesta innovadora dentro del R&B, hip hop y pop alternativo en español. Con una identidad propia y una fuerte conexión con las nuevas generaciones, han desarrollado un sonido que fusiona distintos géneros urbanos y emocionales, posicionándose como una de las propuestas independientes más relevantes de la escena mexicana contemporánea.","Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No se permite ingresar con cámaras fotográficas o de video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 2 Horas 30 min aproximadamente Página oficial: www.lunario.com.mx Incluye: Meet&Greet 17:00 hrs",https://s1.ticketm.net/dam/a/084/4ef00350-7374-474d-aefc-1bb05fa96084_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-06-10T00:00:00Z,2026-10-12T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_Gh7qt5A,MX|G5dVZ_Gh7qt5A|KovZpZA6EtdA|2026-10-11,AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-ciudad-de-mexico-11-10-2026/event/3D0064C6C47692C5,2026-10-11,20:00:00,America/Mexico_City,onsale,"AQUIHAYAQUIHAY es un colectivo musical originario de Monterrey que ha destacado por su propuesta innovadora dentro del R&B, hip hop y pop alternativo en español. Con una identidad propia y una fuerte conexión con las nuevas generaciones, han desarrollado un sonido que fusiona distintos géneros urbanos y emocionales, posicionándose como una de las propuestas independientes más relevantes de la escena mexicana contemporánea.","Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No se permite ingresar con cámaras fotográficas o de video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 2 Horas 30 min aproximadamente Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/084/4ef00350-7374-474d-aefc-1bb05fa96084_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-06-10T00:00:00Z,2026-10-12T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_Gknu0ZW,MX|G5dVZ_Gknu0ZW|KovZ917AVrM|2026-10-11,"Samoyedo, Tributo a la música tejana",https://www.ticketmaster.com.mx/samoyedo-tributo-a-la-musica-tejana-guanajuato-11-10-2026/event/3D0064C1AA36403D,2026-10-11,12:00:00,America/Mexico_City,onsale,"Samoyedo es una propuesta musical que rinde homenaje a la época dorada del conjunto de los años 70 en la frontera méxico-estadounidense. Más que nostalgia, el proyecto reivindica la identidad cultural del norte mediante el rescate de ese diálogo innovador entre el acordeón y la guitarra eléctrica. Inspirado por figuras como Steve Jordan, Los Chachos y David Lee Garza, Samoyedo integra el virtuosismo técnico y fusiones de jazz o rock que sofisticaron al género. Como ejercicio de gestión cultural, busca mantener vigente este símbolo de cohesión social, permitiendo que nuevas audiencias experimenten la potencia rítmica y la frescura de una instrumentación que definió a toda una generación.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Limite de acceso 11:40 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 75 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/85a/98ad2507-d75e-4a09-b1d6-ef060ca0b85a_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113919s.gif,2026-07-01T16:00:00Z,2026-10-11T18:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVrM,MX|KovZ917AVrM,Casa FIC - Jardín San Pedro,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_GkuEvly,MX|G5dVZ_GkuEvly|KovZpZAJtkkA|2026-10-11,"Leïla Ka, Maldonne ",https://www.ticketmaster.com.mx/leila-ka-maldonne-guanajuato-11-10-2026/event/3D0064C18D9C1AF9,2026-10-11,12:00:00,America/Mexico_City,onsale,"Cinco bailarinas cruzan el escenario cubiertas por cuarenta vestidos que se transforman incesantemente, como capas de identidad entre piel, máscara y recuerdo. En Maldonne, la coreógrafa Leïla Ka convierte la ropa en un lenguaje físico: vestidos que brillan, pesan, asfixian, vuelan o se rebelan junto a los cuerpos que los habitan. La pieza transita entre la elegancia nocturna, el símbolo del vestido nupcial y la aparente sencillez de lo cotidiano para revelar las múltiples identidades que conviven dentro de la feminidad. Hay rabia, fragilidad, sororidad y resistencia en una coreografía que impacta por su potencia visual y emocional, un torbellino de telas, respiraciones y movimientos que deja imágenes difíciles de olvidar. Más allá del vestuario, esta obra habla de las capas que las mujeres cargan y transforman a lo largo de la vida. Cada cambio de vestido es también una mutación interior; un juego de espejos donde la feminidad aparece compleja, contradictoria y profundamente humana.","Límite de edad: Mayores de 8 años. Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Límite de acceso: 11:40 HRS. Servicios: Rampa para acceso de personas en sillas de ruedas. El espacio para silla de ruedas (sin butaca). Duración aproximada: 60 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/db6/56a118bd-23f8-40b2-9015-b9ed1bc6adb6_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113914s.gif,2026-07-01T16:00:00Z,2026-10-11T18:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJtkkA,MX|KovZpZAJtkkA,Teatro Principal (Fic),Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,10,October,1
