event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_5nB8MoC,MX|G5dVZ_5nB8MoC|KovZ917AsNF|2026-10-07,Orquesta Moderna (Limite de acceso: 18:40 Hrs),https://www.ticketmaster.com.mx/orquesta-moderna-limite-de-acceso-1840-guanajuato-07-10-2026/event/3D0064BABA43744E,2026-10-07,19:00:00,America/Mexico_City,onsale,"""Rosino Serrano presenta Orquesta Moderna, una big band de gran formato que reúne a algunos de los músicos más sobresalientes del jazz nacional en una propuesta que redefine el lenguaje del género desde una perspectiva profundamente mexicana y latinoamericana. Nominado en múltiples ocasiones al Latin Grammy y reconocido como uno de los arreglistas más importantes de la escena musical mexicana, Serrano crea un espacio donde la tradición del jazz dialoga con nuevas sonoridades, colores y raíces musicales. El repertorio se complementa con arreglos y composiciones inspirados en grandes figuras del jazz mexicano como Enrique Nery y Eugenio Toussaint, así como nuevas lecturas de clásicos de la canción mexicana de autores como Armando Manzanero y Consuelo Velázquez. ""","Límite de edad: Mayores de 3 años Pagan boleto a partir de: A partir 3 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados Límite de acceso: Limite de acceso:18:40 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 90 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/beb/0dcdc713-6502-4d11-b3e3-e83a9ebacbeb_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109219s.gif,2026-07-01T16:00:00Z,2026-10-08T01:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AsNF,MX|KovZ917AsNF,Explanada de la AlhAondiga de Granaditas,Music,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 2,False,False,2026,10,October,1
G5dVZ_1xfyVG-,MX|G5dVZ_1xfyVG-|KovZpZA6IedA|2026-10-29,Los Pericos,https://www.ticketmaster.com.mx/los-pericos-zapopan-29-10-2026/event/3D0064A894E74321,2026-10-29,21:00:00,America/Mexico_City,onsale,,"Límite de edad: A partir de 3 años ingresan Pagan boleto a partir de: A partir de 3 años ingresan y pagan boleto Restricciones: Se prohíbe el ingreso con cascos, mochilas, objetos punzocortantes, armas, cámaras fotográficas o de video profesionales, alimentos, bebidas y mascotas Límite de acceso: Se recomienda 1 hr antes Servicios: Sanitarios, barra de snacks y bebidas, Estacionamiento el mismo que el Auditorio Telmex con costo de $70 Duración aproximada: 2hrs aprox Límite de boletos: 8 por cliente Página oficial: www.teatroestudiocavaret.mx",https://s1.ticketm.net/dam/e/e1f/a4bfa198-634a-4478-854c-a5dfb6a3ce1f_SOURCE,,2026-05-16T17:00:00Z,2026-10-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6IedA,MX|KovZpZA6IedA,Teatro Estudio Cavaret,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_5J3AeLO,MX|G5dVZ_5J3AeLO|KovZpZAJ6k6A|2026-10-08,"Coro del Teatro del Bicentenario, Réquiem de  Duruflé",https://www.ticketmaster.com.mx/coro-del-teatro-del-bicentenario-requiem-guanajuato-08-10-2026/event/3D0064B9921427E0,2026-10-08,17:00:00,America/Mexico_City,onsale,"Duruflé fue un compositor extremadamente perfeccionista, con un catálogo reducido pero cuidadosamente elaborado. El Réquiem, Op. 9 es una obra maestra que logra una síntesis excepcional entre tradición litúrgica y lenguaje moderno, ofreciendo una experiencia estética profundamente espiritual y atemporal. El núcleo de la obra radica en el uso del canto gregoriano de la Misa de difuntos, como un elemento vivo integrándose en un lenguaje armónico influido por el impresionismo francés. Esta obra se presentará junto al motete Tantum Ergo del mismo compositor por el Coro del Teatro del Bicentenario bajo la batuta de la maestra Betania López y acompañados al órgano por el maestro Abraham Alvarado, la violonchelista Cintia Presa y las voces solistas de la mezzosoprano Andrea Pancardo y el barítono Daniel Cerón.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Limite de acceso: 16:40 HRS Servicios: No cuenta con acceso para silla de ruedas. Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/abe/7108f903-b8ae-4f34-ba79-812a63fffabe_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109239s.gif,2026-07-01T16:00:00Z,2026-10-08T23:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJ6k6A,MX|KovZpZAJ6k6A,Templo de la Compañía,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_5nYxkns,MX|G5dVZ_5nYxkns|KovZ917AsNF|2026-10-08,"Natalia Cruz y La Istmeña, Música tradicional y contemporánea del Itsm",https://www.ticketmaster.com.mx/natalia-cruz-y-la-istmena-musica-guanajuato-08-10-2026/event/3D0064BAB0886AB1,2026-10-08,19:00:00,America/Mexico_City,onsale,"""Este programa musical, que integra piezas emblemáticas como La sandunga, Luz de luna y La Bruja, trasciende la mera ejecución técnica para convertirse en un acto de preservación cultural. La reconocida intérprete Natalia Cruz, en colaboración con la banda La Istmeña, ofrece un recorrido por la lírica y la rítmica que han dado identidad al sur de México durante generaciones. La ejecución de Natalia Cruz aporta una sensibilidad contemporánea, y que aún así respeta rigurosamente los cánones estéticos de la música regional.","Límite de edad: Mayores de 3 años Pagan boleto a partir de: A partir 3 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados Límite de acceso: Limite de acceso:18:40 HRS Mayores de 3 años Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 90 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/204/242ee304-70fa-420b-b61d-714dabbb0204_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109219s.gif,2026-07-01T16:00:00Z,2026-10-09T01:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AsNF,MX|KovZ917AsNF,Explanada de la AlhAondiga de Granaditas,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 2,False,False,2026,10,October,1
G5dVZ_Gpg9J-X,MX|G5dVZ_Gpg9J-X|KovZ917AV-9|2026-10-08,"Pat Boy con Báat Paax, U yik´el ak t´aan (La voz de la palabra)",https://www.ticketmaster.com.mx/pat-boy-con-baat-paax-u-guanajuato-08-10-2026/event/3D0064C5B55E687E,2026-10-08,22:00:00,America/Mexico_City,onsale,"Las canciones de Pat Boy florecen desde la médula de la vida cotidiana del pueblo maya, rescatando tradiciones y una lengua milenaria que persiste gracias al orgullo de su herencia. Él transforma el rap en un canto puro de identidad, narrando historias de amor, violencia, la selva y los anhelos de las nuevas generaciones. Desde su primer tema, Vidas mayas, ha reivindicado este género urbano, desafiando prejuicios y demostrando que la música posee el poder de educar, inspirar y activar el sentido de pertenencia cultural. Más que un simple concierto, su propuesta se convierte en memoria viva, resistencia y celebración de la historia no contada de su pueblo. Cada verso une con precisión la estética urbana con la sabiduría ancestral; al fundir el ritmo de la calle con la voz de los abuelos, queda claro que esta cultura no es un vestigio del pasado, sino una fuerza vibrante que transforma el presente.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Limite de acceso 21:40 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 45 min Límite de boletos: 4 por persona. Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/2f8/80f04cc2-a23f-40e7-9a7c-2648a4b9a2f8_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113954s.gif,2026-07-01T16:00:00Z,2026-10-09T04:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AV-9,MX|KovZ917AV-9,Casa FIC- Trasnoche,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_ue74s47,MX|G5dVZ_ue74s47|KovZpZA7AJ6A|2026-10-08,Grupo Galé y Diego Morán,https://www.ticketmaster.com.mx/grupo-gale-y-diego-moran-mexico-08-10-2026/event/3D0064D084571544,2026-10-08,21:30:00,America/Mexico_City,onsale,"La salsa se apodera de La Maraka con la llegada de Grupo Galé y Diego Morán, quienes ofrecerán dos noches inolvidables los próximos 8 y 9 de octubre. Con una trayectoria que los ha convertido en referentes de la salsa en Latinoamérica, Grupo Galé ha conquistado al público con su potente sonido, arreglos impecables y éxitos que se han convertido en clásicos del género. Por su parte, Diego Morán, una de las voces más destacadas de la salsa contemporánea, ha ganado miles de seguidores gracias a su estilo romántico, carisma y extraordinaria interpretación sobre el escenario. Prepárate para cantar, bailar y vivir una auténtica fiesta salsera con dos artistas que representan lo mejor de la música tropical actual.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años. Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia 8:00 pm. No hay límte de acceso.,https://s1.ticketm.net/dam/a/470/b709a00a-e11c-4934-9abf-5cdf980a2470_SOURCE,,2026-06-18T17:00:00Z,2026-10-09T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
1Av8ZbMGknWKu-3,MX|1Av8ZbMGknWKu-3|KovZpZA6JttA|2026-10-18,Consorcio En Concierto,https://www.ticketmaster.com.mx/consorcio-en-concierto-mexico-18-10-2026/event/1400637ABD4CD852,2026-10-18,17:00:00,America/Mexico_City,onsale,EL CONSORCIO.........................................,,https://s1.ticketm.net/dam/a/9ab/5437ed89-8710-410f-89a6-3e31cf2069ab_SOURCE,,2025-11-28T02:00:00Z,2026-10-18T23:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
17AZv0G65BdhVYd,MX|17AZv0G65BdhVYd|KovZpZA6JttA|2026-10-09,Meme del Real,https://www.ticketmaster.com.mx/meme-del-real-mexico-09-10-2026/event/140064BE836F4C03,2026-10-09,20:30:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Atención a personas con discapacidad. Venta de alimentos y bebidas. Sanitarios. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/27e/5dba4e97-852c-46c3-b3c2-de17e029427e_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108049s.gif,2026-06-06T17:00:00Z,2026-10-10T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_CXFhv54,MX|G5dVZ_CXFhv54|KovZpZA6EtdA|2026-10-09,Ricardo Caballero el Intérprete,https://www.ticketmaster.com.mx/ricardo-caballero-el-interprete-ciudad-de-mexico-09-10-2026/event/3D0064EF886C12D5,2026-10-09,21:00:00,America/Mexico_City,onsale,"Esta experiencia musical se define desde el título, donde viviremos un recorrido musical bien conocido para todos los amantes de la música sobre todo romántica de los 70s 80s 90s y 2000s, pero con el ingrediente de una interpretación diferente, donde Ricardo te hará sentir y vivir las letras con su estilo único. El junto a su gran banca de músicos te esperan.","Límite de edad: Solo ingresan mayores de 18 años Pagan boleto a partir de: 18 años Restricciones: No cámaras, No video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas. Duración aproximada: 2 horas aprox Límite de boletos: 8 boletos Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/e/0f0/81bf5b7b-f9f8-40f4-899f-4a461dd530f0_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103523s.gif,2026-07-20T17:00:00Z,2026-10-10T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_G1EW0GF,MX|G5dVZ_G1EW0GF|KovZpZAEvelA|2026-10-09,AQUIHAYAQUIHAY,https://www.ticketmaster.com.mx/aquihayaquihay-col-centro-monterrey-09-10-2026/event/3D0064C2A7F64308,2026-10-09,21:00:00,America/Mexico_City,onsale,"AQUIHAYAQUIHAY regresa a los escenarios con SWAGGIEST TOUR 2026, una nueva etapa en vivo para uno de los colectivos más importantes de la escena alternativa mexicana. Integrado por Zizzy, Jay Lee, Neqer, phynx y Nehly, AQUIHAYAQUIHAY se ha consolidado como un proyecto clave dentro del R&B alternativo, la música urbana y la cultura digital en México, construyendo una comunidad fiel a través de su sonido, estética y conexión directa con sus fans. Este tour marca el inicio de un nuevo capítulo para el grupo: una experiencia en vivo que reúne canciones esenciales de su catálogo, nueva música y la energía de una comunidad que nunca se fue. Mas info por anunciar. SWAGGIEST TOUR 2026 llega a Monterrey el 9 octubre en Foro Corona.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Límite de acceso: 2 horas antes del evento. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/e/e2e/50b49a78-1793-4885-9a5d-fe6fdd630e2e_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112539s.gif,2026-06-05T19:00:00Z,2026-10-10T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_GkbzxET,MX|G5dVZ_GkbzxET|KovZ917AVrM|2026-10-09,"Grupo Yolotecuani, Sones y canciones de Guerrero",https://www.ticketmaster.com.mx/grupo-yolotecuani-sones-y-canciones-de-guanajuato-09-10-2026/event/3D0064C198E229FF,2026-10-09,12:00:00,America/Mexico_City,onsale,"Este espectáculo es un viaje por la identidad sonora del estado de Guerrero, una travesía que recorre los paisajes musicales de la Tierra Caliente, la Costa Chica y la Zona Centro. El recorrido inicia en el corazón de la Zona Centro, rescatando la tradición de los sones de tarima de Tixtla, donde el zapateo sobre la madera marca el ritmo de piezas como El Palomo y La Petenera. Se trasladan después a la Tierra Caliente, rindiendo homenaje a figuras como Isaías Salmerón y Juan Bartolo Tavira. Finalmente, el programa se deja seducir por el compás de la Costa Chica. Entre chilenas pícaras y columbias, temas como Piropos costeños y Atolito con el dedo celebran el carácter alegre y la herencia cultural de la costa guerrerense.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Limite de acceso 11:40 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 60 min Límite de boletos: Rampa para acceso de personas en sillas de ruedas Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/692/9b89f5a2-2a3e-4367-a057-1c61c5b44692_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113919s.gif,2026-07-01T16:00:00Z,2026-10-09T18:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVrM,MX|KovZ917AVrM,Casa FIC - Jardín San Pedro,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_ueeAs1L,MX|G5dVZ_ueeAs1L|KovZpZA7AJ6A|2026-10-09,Grupo Galé y Diego Morán,https://www.ticketmaster.com.mx/grupo-gale-y-diego-moran-mexico-09-10-2026/event/3D0064D08217129F,2026-10-09,21:30:00,America/Mexico_City,onsale,"La salsa se apodera de La Maraka con la llegada de Grupo Galé y Diego Morán, quienes ofrecerán dos noches inolvidables los próximos 8 y 9 de octubre. Con una trayectoria que los ha convertido en referentes de la salsa en Latinoamérica, Grupo Galé ha conquistado al público con su potente sonido, arreglos impecables y éxitos que se han convertido en clásicos del género. Por su parte, Diego Morán, una de las voces más destacadas de la salsa contemporánea, ha ganado miles de seguidores gracias a su estilo romántico, carisma y extraordinaria interpretación sobre el escenario. Prepárate para cantar, bailar y vivir una auténtica fiesta salsera con dos artistas que representan lo mejor de la música tropical actual.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años Restricciones: No se permiten menores de edad. Límite de acceso: Acceso 8:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/a/470/b709a00a-e11c-4934-9abf-5cdf980a2470_SOURCE,,2026-06-18T17:00:00Z,2026-10-10T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_1Jejxfo,MX|G5dVZ_1Jejxfo|KovZpZA6EtdA|2026-10-10,Estelares,https://www.ticketmaster.com.mx/estelares-ciudad-de-mexico-10-10-2026/event/3D0064A982722511,2026-10-10,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No cámaras, No video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 90 min aprox. Límite de boletos: 8 boletos Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/be2/7a6a63fb-c228-4536-98fb-3d35d81cfbe2_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103213s.gif,2026-05-15T17:00:00Z,2026-10-11T02:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_5J2oxZw,MX|G5dVZ_5J2oxZw|KovZpZAJ6k6A|2026-10-10,Cuarteto Ruvalcaba,https://www.ticketmaster.com.mx/cuarteto-ruvalcaba-guanajuato-10-10-2026/event/3D0064B98F462032,2026-10-10,17:00:00,America/Mexico_City,onsale,"La actividad del ensamble abarca el repertorio fundamental para cuarteto de cuerdas, desde el clasicismo hasta la creación contemporánea, e incorpora obras de compositores mexicanos y latinoamericanos. La elección del repertorio construye puentes entre tradición y el presente, entre el canon establecido y las voces que amplían y enriquecen el panorama musical actual. En el escenario convergen cuatro voces que dialogan y que, con ayuda de la partitura, dan lugar a una reflexión conjunta y a un intercambio de ideas en la búsqueda de una identidad sonora propia. En sus presentaciones en vivo, como los ciclos de Candlelight o sus conciertos en la Sala Manuel M. Ponce del Palacio de Bellas Artes, esta identidad se manifiesta con gran precisión.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Limite de acceso: 16:40 HRS Servicios: No cuenta con acceso para silla de ruedas. Duración aproximada: 59 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/3b2/008a5064-fa39-4404-972b-c7d6d064a3b2_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109239s.gif,2026-07-01T16:00:00Z,2026-10-10T23:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJ6k6A,MX|KovZpZAJ6k6A,Templo de la Compañía,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_5JKueNZ,MX|G5dVZ_5JKueNZ|KovZ917AsNd|2026-10-10,"Bugallo - Williams Piano Duo, Juegos y evocaciones",https://www.ticketmaster.com.mx/bugallo-williams-piano-duo-juegos-y-marfil-10-10-2026/event/3D0064B9933428C0,2026-10-10,13:30:00,America/Mexico_City,onsale,"El ensamble propone un encuentro entre dos universos: el de los compositores Conlon Nancarrow y György Kurtág. A través de una ejecución a cuatro manos, el dúo invita al espectador a sumergirse en un programa donde la experimentación y la miniatura poética dialogan con fluidez. A finales de la década de los cuarenta, Conlon Nancarrow encontró en la pianola un espacio de libertad absoluta, llevando la composición a territorios de complejidad rítmica que resultaban inejecutables para un solo intérprete humano. De ese impulso radical nacieron sus cerca de cincuenta estudios, obras maestras de la arquitectura sonora multi-tempo. Estas piezas alternan de manera orgánica con páginas del ciclo Játékok (Juegos), que originalmente fue concebida como una serie pedagógica para piano. La labor del Bugallo-Williams Piano Duo se enriquece con la inclusión de dos nuevos Microludes para György Kurtág, escritos por Caspar Johannes Walter y la propia Amy Williams.","Límite de edad: Mayores de 8 años Pagan boleto a partir de: A partir de 8 años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de vídeo. No se permite el acceso a mascotas, únicamente a perros de asistencia de personas con discapacidad visual debidamente acreditados. Límite de acceso: Limite de acceso 13:10 HRS Servicios: Rampa para acceso de personas en sillas de ruedas Duración aproximada: 80 min Límite de boletos: 4 por persona Página oficial: www.festivalcervantino.gob.mx",https://s1.ticketm.net/dam/a/972/eeb138f0-927d-4861-bc54-990526d78972_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/109244s.gif,2026-07-01T16:00:00Z,2026-10-10T19:30:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AsNd,MX|KovZ917AsNd,Templo de Marfil de Abajo,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_5bAA5De,MX|G5dVZ_5bAA5De|KovZ917AVOP|2026-10-10,Akriila - El Tour de Lucy,https://www.ticketmaster.com.mx/akriila-el-tour-de-lucy-ciudad-de-mexico-10-10-2026/event/3D0064B60514BEC2,2026-10-10,21:00:00,America/Mexico_City,onsale,"AKRIILA presenta ""El Tour de Lucy"", su primera gran gira por Latinoamérica. Una nueva era inspirada en ""lucy miró al mundo y notó que está girando"", el próximo álbum de AKRIILA, que llega después del fenómeno de ""Epistolares"". Nuevos shows. Nueva era. Lucy sale a mirar el mundo.","Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, navajas, pirotecnia, spray pimienta, drogas, cigarros, encendedores, vapeadores, sustancias ilícitas. Cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Se recomienda llegar con anticipación Duración aproximada: 90 minutos Límite de boletos: 6",https://s1.ticketm.net/dam/e/21f/d3fc4adc-c254-48c9-abd1-2458e135e21f_SOURCE,,2026-05-27T17:00:00Z,2026-10-11T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVOP,MX|KovZ917AVOP,Foro Teambro,Music,R&B,R&B,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
