event_id,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_AnpYxzw,Tex Tex,https://www.ticketmaster.com.mx/tex-tex-mexico-16-07-2026/event/3D00645A96C22E32,2026-07-16,21:30:00,America/Mexico_City,onsale,Tex Tex en La Maraka este 16 de Julio,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Evento para mayores de 18 años Pagan boleto a partir de: A partir de 18 años en adelante Restricciones: Evento únicamente para mayores de edad,https://s1.ticketm.net/dam/e/fe3/0c96d0f9-3853-4fc9-b3fa-d9382df00fe3_SOURCE,,2026-02-28T01:00:00Z,2026-07-17T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kTFbfyW, Gala Flamenca 80 Movimientos. Coor.ND. 10+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/gala-flamenca-80-movimientos-coornd-10-mexico-cdmx-16-07-2026/event/3D00646FC8614E7D,2026-07-16,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: 10 AÑOS Pagan boleto a partir de: 10 AÑOS Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-17T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_FkafvPG,Fato Voz y Raiz,https://www.ticketmaster.com.mx/fato-voz-y-raiz-mexico-17-07-2026/event/3D0064818950194C,2026-07-17,21:00:00,America/Mexico_City,onsale,"FATO -- Voz y Raíz Uno de los compositores más importantes a nivel internacional, FATO, presenta su nuevo tour ""Voz y Raíz"", un recorrido musical que nos llevará a vivir cada canción desde lo más profundo de su voz y de su esencia. Será una noche llena de romanticismo, reflexión y emociones, donde cada nota y cada palabra nos conectarán con esas historias que han marcado generaciones. Con una trayectoria impecable, FATO ha dado vida a innumerables éxitos interpretados por artistas de talla internacional, y ahora llega para compartir con su público las canciones que nacieron desde el corazón de un gran compositor. Prepárate para una experiencia única: una noche, una voz y una raíz que nos une a través de la música.",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: no se da acceso a menores de 13 años Pagan boleto a partir de: 13 años Restricciones: no introducir alimentos ni bebidas Servicios: restaurante bar Límite de boletos: dos horas,https://s1.ticketm.net/dam/a/afb/bb0b2548-4615-4817-a974-0a0ecd6d3afb_SOURCE,,2026-04-01T21:30:00Z,2026-07-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917A8z0,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kC8j3Y_,Esto si es Despecho con Big Band Jazz de México,https://www.ticketmaster.com.mx/esto-si-es-despecho-con-big-mexico-17-07-2026/event/3D00646390712C19,2026-07-17,21:30:00,America/Mexico_City,onsale,Esto sí es Despecho regresa ahora con Big Band México este 17 de Julio en La Maraka,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Evento para mayores de 18 años Pagan boleto a partir de: A partir de 18 años en adelante Restricciones: Evento únicamente para mayores de edad.,https://s1.ticketm.net/dam/a/f0f/0c720445-1ae8-4cfb-9d8c-6af799eeff0f_SOURCE,,2026-03-06T01:30:00Z,2026-07-18T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZbUBAWegO,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-17-07-2026/event/3D00636E85F42D60,2026-07-17,21:00:00,America/Mexico_City,offsale,"TRENDLINE La banda de covers más exitosa del momento, presenta su nuevo show UTOPÍA, una experiencia llena de energía y talento, deja que TRENDLINE te transporte por un viaje fuera de toda realidad, donde lo único que importa es tu felicidad. Deja que tus sentidos se conecten y sean parte de este gran show, estamos seguros que no podrás parar de bailar y cantar, vive la #ExperienciaTrendline",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No se da acceso a menores de 13 años Pagan boleto a partir de: 13 años Restricciones: no introducir alimentos ni bebidas Servicios: resaurante bar Duración aproximada: dos horas Límite de boletos: ocho,https://s1.ticketm.net/dam/a/2f5/faa184d5-ac9e-4e88-841d-3cbfa31f32f5_SOURCE,,,,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917A8z0,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
17AZv0G61US3I_z,FIFA Fan Festival Monterrey - Kevis & Maykyy (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-kevis-maykyy-monterrey-18-07-2026/event/140064ADB34A8678,2026-07-18,,America/Mexico_City,onsale,FIFA Fan Fest Monterrey - Zona General Acceso Gratuito (Cupo Limitado),"Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto en Zona Preferente Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas Incluye: Este Boleto garantiza tu acceso + beneficios",https://s1.ticketm.net/dam/e/5f8/4568d9a8-8065-47be-aaf7-f3944cb2b5f8_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/113314s.png,2026-05-21T17:00:00Z,2026-07-19T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJn7nA,Music,Undefined,Undefined,Event Style,Festival,False,True,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_1wHs12M,"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-18-07-2026/event/3D0064ACBCC4A3F7,2026-07-18,20:00:00,America/Mexico_City,offsale,"Sinfónica de Minería Giancarlo Guerrero, director huésped Alejandro Escuer, flauta CHAIKOVSKI Capricho italiano ORTIZ Altar de viento ELGAR Variaciones enigma","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-19T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_erWVKZN,Los Malagueña - Aire Meet&Greet,https://www.ticketmaster.com.mx/los-malaguena-aire-meetgreet-ciudad-de-mexico-18-07-2026/event/3D006427BDD13023,2026-07-18,20:30:00,America/Mexico_City,onsale,"Los Malagueña llegan por primera vez al Lunario del Auditorio Nacional para presentar AIRE, su nuevo álbum. Un show especial con increíbles músicos y artistas, donde el folk alternativo se mezcla con nuevos sonidos y emociones. La noche incluirá canciones inéditas de AIRE y los temas más Exitosos de Flores Negras. haciendo del concierto una experiencia única.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de video. Límite de acceso: Se recomienda llegar con anticipación. Servicios: Estacionamiento, alimentos y bebidas. Página oficial: www.lunario.com.mx Observaciones::Incluye Meet&Greet 18:30 hrs",https://s1.ticketm.net/dam/a/bef/0b8791dc-17f1-4178-9661-8b29a7422bef_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-01-14T01:30:00Z,2026-07-19T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_erl-wor,Los Malagueña - Aire,https://www.ticketmaster.com.mx/los-malaguena-aire-ciudad-de-mexico-18-07-2026/event/3D006427AB87245E,2026-07-18,20:30:00,America/Mexico_City,onsale,"Los Malagueña llegan por primera vez al Lunario del Auditorio Nacional para presentar AIRE, su nuevo álbum. Un show especial con increíbles músicos y artistas, donde el folk alternativo se mezcla con nuevos sonidos y emociones. La noche incluirá canciones inéditas de AIRE y los temas más Exitosos de Flores Negras. haciendo del concierto una experiencia única.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de video. Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas. Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/bef/0b8791dc-17f1-4178-9661-8b29a7422bef_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-01-14T01:30:00Z,2026-07-19T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kT1q0T0,Cuatro X Cuatro 80 Movimientos. CoorND. 15+. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/cuatro-x-cuatro-80-movimientos-coornd-mexico-cdmx-18-07-2026/event/3D00646FCA764FE4,2026-07-18,19:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: 15 años Pagan boleto a partir de: 15 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-18T23:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_1wHsQ2W,"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-19-07-2026/event/3D0064ACBCC5A3FD,2026-07-19,12:00:00,America/Mexico_City,offsale,"Sinfónica de Minería Giancarlo Guerrero, director huésped Alejandro Escuer, flauta CHAIKOVSKI Capricho italiano ORTIZ Altar de viento ELGAR Variaciones enigma","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-19T18:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_1wNhEOD,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-19-07-2026/event/3D0064ACA36E783B,2026-07-19,17:00:00,America/Mexico_City,offsale,"SINFÓNICA DE MINERÍA ¡Soñando al compás! Mi amiga, la orquesta: fábrica de sueños Concierto familiar infantil Sala Silvestre Revueltas del Centro Cultural Ollin Yoliztli Domingos 19 y 26 de julio, 17 h Raúl Aquiles Delgado, director asociado Mario Iván Martínez, narrador Programa George FrIderic Händel (1685--1759) Música para los reales fuegos de artificio Fragmento de la obertura Antonio Vivaldi (1678--1741) Las cuatro estaciones Primer movimiento (Allegro) del Concierto núm. 1, La primavera Ludwig van Beethoven (1770--1827) Sinfonía núm. 6, Pastoral Cuarto movimiento, La tormenta Wolfgang Amadeus Mozart (1756--1791) Concierto para corno núm. 3 Tercer movimiento (Allegro) Félix Mendelssohn Bartholdy (1809--1847) Sueño de una noche de verano Scherzo Piotr Ilich Chaikovski (1840--1893) Capricho italiano Fragmento Gioachino Rossini (1792--1868) Guillermo Tell Obertura (final)","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de los 3 años de edad. Pagan boleto a partir de: Toda persona que ingrese paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-19T23:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kTuCA6J,Yansi M Y Luis G. 80 Movimientos. Coor.ND. 15+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/yansi-m-y-luis-g-80-mexico-cdmx-23-07-2026/event/3D00646FCD3851E6,2026-07-23,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: 15 años Pagan boleto a partir de: 15 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-24T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZbVDgSeUe,Lucho SSJ,https://www.ticketmaster.com.mx/lucho-ssj-col-centro-monterrey-23-07-2026/event/3D00634EF5CC2D82,2026-07-23,21:00:00,America/Mexico_City,onsale,"Lucho SSJ una de las voces más crudas y auténticas del trap latino. Con un talento innegable, este joven artista ha sabido ganarse un lugar en la escena musical al fusionar el trap con un toque de melancolía y una honestidad brutal. Su voz, con un timbre único y una cadencia que se desliza entre el canto y el rapeo, es el vehículo perfecto para un género que se está redefiniendo a sí mismo. Su ascenso a la fama ha sido meteórico, impulsado por el éxito viral de canciones como ""Jimmy Fallon"", que se han convertido en himnos en las redes sociales y plataformas digitales. Estas canciones no solo demuestran su talento para crear éxitos que se quedan en la mente de la gente, sino que también subrayan su habilidad para construir una base de fans leal que lo apoya en cada paso de su carrera. La colaboración con otros artistas ha expandido su alcance, consolidando su estatus como una de las voces más influyentes del trap latino.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/ddc/4fa0cb44-73dc-4fba-8281-9084d13c3ddc_SOURCE,,2025-10-16T18:00:00Z,2026-07-24T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_5d9H21F,Diana Vanoni y los Dandys,https://www.ticketmaster.com.mx/diana-vanoni-y-los-dandys-ciudad-de-mexico-24-07-2026/event/3D0064B0D7F0F288,2026-07-24,20:30:00,America/Mexico_City,onsale,"Prepárate para vivir una velada inolvidable donde el romanticismo y la nostalgia se apoderarán del Lunario del Auditorio Nacional. Diana Vanoni, dueña de una de las voces más apasionadas e interpretativas de México, se une en el escenario con unas leyendas del bolero: Los Dandys.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Ingreso solo para mayores de 18 años Pagan boleto a partir de: 18 años Restricciones: No cámaras, No video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 2 horas y media aproximadamente Límite de boletos: 8 boletos Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/b41/31e77bc0-dc06-4622-9b72-7d5e798d1b41_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103523s.gif,2026-05-20T22:00:00Z,2026-07-25T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZbUka2NbM,Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-24-07-2026/event/3D006361893E3637,2026-07-24,21:30:00,America/Mexico_City,onsale,Fernando Delgadillo y Alejandro Filio se presentan este 24 de Julio de 2026 en La Maraka,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: A partir de 18 años en adelante. Restricciones: Evento exclusivo para mayores de edad.,https://s1.ticketm.net/dam/a/5a9/b502bd76-c319-44a7-a542-2703f560b5a9_SOURCE,,2025-11-07T01:00:00Z,2026-07-25T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,Music,World,Trova,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
1Av8Z_7GkwHlj3Y,Morejuice Fest,https://www.ticketmaster.com.mx/morejuice-fest-mexico-25-07-2026/event/1400644CBCADC4B0,2026-07-25,12:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: NA Pagan boleto a partir de: 3 años Restricciones: NO CONTAMOS CON PAQUETERIA. NO ACAMPAR. No ingreso con cigarros/derivados. Cámaras. Armas. Sustancias ilegales. Rayos láser. Comida o bebida ajena al inmueble. Botellas vidrio/plástico. Gopro poles/selfie sticks. Mochilas, paraguas, cascos. Duración aproximada: 8 hrs. Límite de boletos: 8 por comprador, revisa detalles de cada promoción por si cuentan con un límite distinto. Considera límite de boletos publicado, al excederlo son sujetas a cancelación de su(s) órden(es) por parte de Ticketmaster sin notificación previa.",https://s1.ticketm.net/dam/e/5a2/7973c9d1-3ab5-4703-b511-448db62f75a2_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/109814s.gif,2026-02-27T17:00:00Z,2026-07-25T18:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJllnA,Music,Undefined,Undefined,Event Style,Festival,False,True,OCESA,False,False,2026,7,July,1
G5dVZ_1wHsn8v,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-25-07-2026/event/3D0064ACBCC6A401,2026-07-25,20:00:00,America/Mexico_City,offsale,"Sinfónica de Minería Raúl Aquiles Delgado, director asociado Jesús Castro-Balbi, chelo BACEWICZ Obertura MARTINUS Concierto para chelo* CHAIKOVSKI Sinfonía núm. 4 *Estreno en México","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-26T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kT26gu_,Folclórico U. de Guadalajara. 80 Movimientos. Coor.ND. Ingreso 18:30 h,https://www.ticketmaster.com.mx/folclorico-u-de-guadalajara-80-movimientos-mexico-cdmx-25-07-2026/event/3D00646FCF1F5359,2026-07-25,19:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: todo público Pagan boleto a partir de: todo público Restricciones: se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-25T23:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZbVBsJn6U,"Porfi Baloa + David Pabón ""Muy Salsas""",https://www.ticketmaster.com.mx/porfi-baloa-david-pabon-muy-salsas-mexico-25-07-2026/event/3D00634EB19AA1F6,2026-07-25,21:30:00,America/Mexico_City,onsale,"Porfi Baloa y David Pabón presentan ""Muy Salsa"" el 25 de Julio de 2026 en La Maraka.",[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: A partir de 18 años en adelante. Restricciones: Evento exclusivo para mayores de edad.,https://s1.ticketm.net/dam/e/5fe/4ab0fb41-c0e4-4b69-b4f9-d1d8c63e75fe_SOURCE,,2025-11-05T01:00:00Z,2026-07-26T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_1wHsB8d,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-26-07-2026/event/3D0064ACBCC7A403,2026-07-26,12:00:00,America/Mexico_City,offsale,"Sinfónica de Minería Raúl Aquiles Delgado, director asociado Jesús Castro-Balbi, chelo BACEWICZ Obertura MARTINUS Concierto para chelo* CHAIKOVSKI Sinfonía núm. 4 *Estreno en México","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-26T18:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
