event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_1wzTaPE,MX|G5dVZ_1wzTaPE|KovZpZAEvekA|2026-07-05,"Sinfónica de Minería, Abono Domingos ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-domingos-temporada-mexico-05-07-2026/event/3D0064ACB8FC9967,2026-07-05,,America/Mexico_City,onsale,"SINFÓNICA DE MINERÍA TEMPORADA DE VERANO 2026 Carlos Miguel Prieto, director artístico Del 4 de julio al 30 de agosto Sala Silvestre Revueltas del Centro Cultural Ollin Yoliztli Domingo 5 de julio, 12 h Carlos Miguel Prieto, director artístico Vadim Gluzman, violín Domingo 12 de julio. Esta fecha no aplica en el abono Domingo 19 de julio, 12 h Giancarlo Guerrero, director huésped Alejandro Escuer, flauta Domingo 26 de julio, 12 h Raúl Aquiles Delgado, director asociado Jesús Castro-Balbi, chelo Domingo 2 de agosto. Esta fecha no aplica en el abono. Domingo 9 de agosto, 12 h Jeannette Sorrell, directora huésped Shari Mason, violín Domingo 16 de agosto, 12 h Carlos Miguel Prieto, director artístico Anne-Marie McDermott, piano Domingo 23 de agosto. Esta fecha no aplica en el abono","Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-08-16T18:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,MX|KovZpZAEvekA,Sala Silvestre Revueltas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kX2l-le,MX|G5dVZ_kX2l-le|KovZpZA7AJvA|2026-07-07,ASYC/Teatro de movimiento 80 movimientos Coor.ND. 13+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/asycteatro-de-movimiento-80-movimientos-coornd-mexico-cdmx-07-07-2026/event/3D00646F8FAE1AC2,2026-07-07,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: 13 años Pagan boleto a partir de: 13 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-08T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
17AZv0G61UWFtiY,MX|17AZv0G61UWFtiY|KovZpZAJn7nA|2026-07-10,FIFA Fan Festival Monterrey - MC Davo (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-mc-davo-monterrey-10-07-2026/event/140064ADBD229B30,2026-07-10,,America/Mexico_City,onsale,FIFA Fan Fest Monterrey - Zona General Acceso Gratuito (Cupo Limitado),"Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto en Zona Preferente Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas Incluye: Este Boleto garantiza tu acceso + beneficios",https://s1.ticketm.net/dam/e/44c/e352aee0-def3-4785-a21c-efafbd70944c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/113314s.png,2026-05-21T17:00:00Z,2026-07-11T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJn7nA,MX|KovZpZAJn7nA,Parque Fundidora,Music,Undefined,Undefined,Event Style,Festival,False,True,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_kXBf75o,MX|G5dVZ_kXBf75o|KovZpZA7AJvA|2026-07-09,"ATERNO 80 Movimientos. Coor. Nacional de Danza, 6+. Ingreso 19:30 h.",https://www.ticketmaster.com.mx/aterno-80-movimientos-coor-nacional-de-mexico-cdmx-09-07-2026/event/3D00646FBA5042D1,2026-07-09,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: 06 AÑOS Pagan boleto a partir de: 06 AÑOS Restricciones: sSe prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-10T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_1wHYB2Y,MX|G5dVZ_1wHYB2Y|KovZpZAEvekA|2026-07-11,"Sinfónica de Minería, Temporada de verano, segundo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-11-07-2026/event/3D0064ACBCC3A3F0,2026-07-11,20:00:00,America/Mexico_City,onsale,"Sinfónica de Minería Carlos Miguel Prieto, director artístico Lilya Zilberstein, piano BRAHMS Concierto para piano núm. 1 Sinfonía núm. 1","Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-12T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,MX|KovZpZAEvekA,Sala Silvestre Revueltas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_FGIw1OK,MX|G5dVZ_FGIw1OK|KovZ917A8z0|2026-07-11,"Cross Road ""Bon Jovi Live Experience""",https://www.ticketmaster.com.mx/cross-road-bon-jovi-live-experience-mexico-11-07-2026/event/3D00648328C8A813,2026-07-11,22:30:00,America/Mexico_City,onsale,"Desde Las Vegas Nevada, llega a México La famosa Banda ""Cross Road "" The Bon Jovi Live Experience "" Con más de 20 años de carrera y más de 2500 conciertos por el mundo, considerada por sus fans y críticos como la única banda a nivel mundial que muestra en el Escenario todo el performance y la música de la banda original, por la impresionante similitud vocal de su líder y fundador Alex Stam con Bon Jovi, en cada concierto se interpretan los clásicos del rock en inglés que han dejado huella, en varias generaciones. Cross Road Nos comparte su talento y energía rockera a través de una espectacular producción de talla internacional.",Límite de edad: no se da acceso a menores de 13 años Pagan boleto a partir de: 13 años Restricciones: no introducir alimentos ni bebidas Servicios: restaurayte bar Duración aproximada: dos horas Límite de boletos: ocho,https://s1.ticketm.net/dam/e/943/2502fc56-fa0c-4d6e-81f1-1bbc03b11943_SOURCE,,2026-04-06T22:40:00Z,2026-07-12T03:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917A8z0,MX|KovZ917A8z0,Foro Red Access,Music,Undefined,Undefined,Group,Tribute Band,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kT7jfce,MX|G5dVZ_kT7jfce|KovZpZA7AJvA|2026-07-11,Folklórico U. Veracruzana 80 Movimientos. Coor.ND. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/folklorico-u-veracruzana-80-movimientos-coornd-mexico-cdmx-11-07-2026/event/3D00646FC4714B42,2026-07-11,19:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: todo público Pagan boleto a partir de: todo público Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-11T23:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_5dkDjml,MX|G5dVZ_5dkDjml|KovZpZA7AJ6A|2026-07-26,Trío Los Panchos,https://www.ticketmaster.com.mx/trio-los-panchos-mexico-26-07-2026/event/3D0064B0C6EDCBAB,2026-07-26,18:30:00,America/Mexico_City,onsale,"Acompáñanos en una velada llena de nostalgia, romance y alegría junto al legendario Trío Los Panchos. Revive los boleros más entrañables y dedica esta noche a esas personas que, con sabiduría y amor, nos han enseñado a sentir la música desde el corazón.",Límite de edad: Evento para mayores de 18 años Pagan boleto a partir de: A partir de 18 años en adelante Restricciones: Evento únicamente para mayores de edad. Límite de acceso: Acceso a partir de las 5:00 pm. No hay límite de acceso. Duración aproximada: 2 horas aproximadamente.,https://s1.ticketm.net/dam/a/998/31208b2b-0f7f-4989-ad7f-f6d36df29998_SOURCE,,2026-05-21T01:00:00Z,2026-07-26T22:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kTkNfsO,MX|G5dVZ_kTkNfsO|KovZpZA7AJvA|2026-07-14,Danza visual 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/danza-visual-80-movimientos-coornd-6-mexico-cdmx-14-07-2026/event/3D00646FC68D4C60,2026-07-14,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: 06 años Pagan boleto a partir de: 06 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-15T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_AnpYxzw,MX|G5dVZ_AnpYxzw|KovZpZA7AJ6A|2026-07-16,Tex Tex,https://www.ticketmaster.com.mx/tex-tex-mexico-16-07-2026/event/3D00645A96C22E32,2026-07-16,21:30:00,America/Mexico_City,onsale,Tex Tex en La Maraka este 16 de Julio,Límite de edad: Evento para mayores de 18 años Pagan boleto a partir de: A partir de 18 años en adelante Restricciones: Evento únicamente para mayores de edad,https://s1.ticketm.net/dam/e/fe3/0c96d0f9-3853-4fc9-b3fa-d9382df00fe3_SOURCE,,2026-02-28T01:00:00Z,2026-07-17T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kTFbfyW,MX|G5dVZ_kTFbfyW|KovZpZA7AJvA|2026-07-16, Gala Flamenca 80 Movimientos. Coor.ND. 10+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/gala-flamenca-80-movimientos-coornd-10-mexico-cdmx-16-07-2026/event/3D00646FC8614E7D,2026-07-16,20:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: 10 AÑOS Pagan boleto a partir de: 10 AÑOS Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-17T00:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_FkafvPG,MX|G5dVZ_FkafvPG|KovZ917A8z0|2026-07-17,Fato Voz y Raiz,https://www.ticketmaster.com.mx/fato-voz-y-raiz-mexico-17-07-2026/event/3D0064818950194C,2026-07-17,21:00:00,America/Mexico_City,onsale,"FATO -- Voz y Raíz Uno de los compositores más importantes a nivel internacional, FATO, presenta su nuevo tour ""Voz y Raíz"", un recorrido musical que nos llevará a vivir cada canción desde lo más profundo de su voz y de su esencia. Será una noche llena de romanticismo, reflexión y emociones, donde cada nota y cada palabra nos conectarán con esas historias que han marcado generaciones. Con una trayectoria impecable, FATO ha dado vida a innumerables éxitos interpretados por artistas de talla internacional, y ahora llega para compartir con su público las canciones que nacieron desde el corazón de un gran compositor. Prepárate para una experiencia única: una noche, una voz y una raíz que nos une a través de la música.",Límite de edad: no se da acceso a menores de 13 años Pagan boleto a partir de: 13 años Restricciones: no introducir alimentos ni bebidas Servicios: restaurante bar Límite de boletos: dos horas,https://s1.ticketm.net/dam/a/afb/bb0b2548-4615-4817-a974-0a0ecd6d3afb_SOURCE,,2026-04-01T21:30:00Z,2026-07-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917A8z0,MX|KovZ917A8z0,Foro Red Access,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kC8j3Y_,MX|G5dVZ_kC8j3Y_|KovZpZA7AJ6A|2026-07-17,Esto si es Despecho con Big Band Jazz de México,https://www.ticketmaster.com.mx/esto-si-es-despecho-con-big-mexico-17-07-2026/event/3D00646390712C19,2026-07-17,21:30:00,America/Mexico_City,onsale,Esto sí es Despecho regresa ahora con Big Band México este 17 de Julio en La Maraka,Límite de edad: Evento para mayores de 18 años Pagan boleto a partir de: A partir de 18 años en adelante Restricciones: Evento únicamente para mayores de edad.,https://s1.ticketm.net/dam/a/f0f/0c720445-1ae8-4cfb-9d8c-6af799eeff0f_SOURCE,,2026-03-06T01:30:00Z,2026-07-18T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
17AZv0G61US3I_z,MX|17AZv0G61US3I_z|KovZpZAJn7nA|2026-07-18,FIFA Fan Festival Monterrey - Kevis & Maykyy (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-kevis-maykyy-monterrey-18-07-2026/event/140064ADB34A8678,2026-07-18,,America/Mexico_City,onsale,FIFA Fan Fest Monterrey - Zona General Acceso Gratuito (Cupo Limitado),"Límite de edad: Todas las edades Pagan boleto a partir de: Todos pagan boleto en Zona Preferente Restricciones: No ingresan cámaras fotográficas, de vídeo, profesionales, semi profesionales o con lente intercambiable, mascotas, alimentos, bebidas, armas Incluye: Este Boleto garantiza tu acceso + beneficios",https://s1.ticketm.net/dam/e/5f8/4568d9a8-8065-47be-aaf7-f3944cb2b5f8_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/113314s.png,2026-05-21T17:00:00Z,2026-07-19T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJn7nA,MX|KovZpZAJn7nA,Parque Fundidora,Music,Undefined,Undefined,Event Style,Festival,False,True,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_1wHs12M,MX|G5dVZ_1wHs12M|KovZpZAEvekA|2026-07-18,"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-18-07-2026/event/3D0064ACBCC4A3F7,2026-07-18,20:00:00,America/Mexico_City,onsale,"Sinfónica de Minería Giancarlo Guerrero, director huésped Alejandro Escuer, flauta CHAIKOVSKI Capricho italiano ORTIZ Altar de viento ELGAR Variaciones enigma","Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-19T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,MX|KovZpZAEvekA,Sala Silvestre Revueltas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_erWVKZN,MX|G5dVZ_erWVKZN|KovZpZA6EtdA|2026-07-18,Los Malagueña - Aire Meet&Greet,https://www.ticketmaster.com.mx/los-malaguena-aire-meetgreet-ciudad-de-mexico-18-07-2026/event/3D006427BDD13023,2026-07-18,20:30:00,America/Mexico_City,onsale,"Los Malagueña llegan por primera vez al Lunario del Auditorio Nacional para presentar AIRE, su nuevo álbum. Un show especial con increíbles músicos y artistas, donde el folk alternativo se mezcla con nuevos sonidos y emociones. La noche incluirá canciones inéditas de AIRE y los temas más Exitosos de Flores Negras. haciendo del concierto una experiencia única.","Límite de edad: Todas las edades Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de video. Límite de acceso: Se recomienda llegar con anticipación. Servicios: Estacionamiento, alimentos y bebidas. Página oficial: www.lunario.com.mx Observaciones::Incluye Meet&Greet 18:30 hrs",https://s1.ticketm.net/dam/a/bef/0b8791dc-17f1-4178-9661-8b29a7422bef_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-01-14T01:30:00Z,2026-07-19T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_erl-wor,MX|G5dVZ_erl-wor|KovZpZA6EtdA|2026-07-18,Los Malagueña - Aire,https://www.ticketmaster.com.mx/los-malaguena-aire-ciudad-de-mexico-18-07-2026/event/3D006427AB87245E,2026-07-18,20:30:00,America/Mexico_City,onsale,"Los Malagueña llegan por primera vez al Lunario del Auditorio Nacional para presentar AIRE, su nuevo álbum. Un show especial con increíbles músicos y artistas, donde el folk alternativo se mezcla con nuevos sonidos y emociones. La noche incluirá canciones inéditas de AIRE y los temas más Exitosos de Flores Negras. haciendo del concierto una experiencia única.","Límite de edad: Todas las edades Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, cámaras fotográficas o de video. Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas. Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/bef/0b8791dc-17f1-4178-9661-8b29a7422bef_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-01-14T01:30:00Z,2026-07-19T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_kT1q0T0,MX|G5dVZ_kT1q0T0|KovZpZA7AJvA|2026-07-18,Cuatro X Cuatro 80 Movimientos. CoorND. 15+. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/cuatro-x-cuatro-80-movimientos-coornd-mexico-cdmx-18-07-2026/event/3D00646FCA764FE4,2026-07-18,19:00:00,America/Mexico_City,onsale,Iniciada la función el ingreso del publico demorado esta sujeto al programa:,Límite de edad: 15 años Pagan boleto a partir de: 15 años Restricciones: Se prohíbe el acceso con alimentos y/o bebidas,https://s1.ticketm.net/dam/a/c5c/95524be5-d107-4b3b-90a0-d053dd4edc5c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/111774s.gif,2026-04-08T17:00:00Z,2026-07-18T23:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJvA,MX|KovZpZA7AJvA,Palacio de Bellas Artes,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,7,July,1
G5dVZ_1wHsQ2W,MX|G5dVZ_1wHsQ2W|KovZpZAEvekA|2026-07-19,"Sinfónica de Minería, Temporada de verano, tercer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-19-07-2026/event/3D0064ACBCC5A3FD,2026-07-19,12:00:00,America/Mexico_City,onsale,"Sinfónica de Minería Giancarlo Guerrero, director huésped Alejandro Escuer, flauta CHAIKOVSKI Capricho italiano ORTIZ Altar de viento ELGAR Variaciones enigma","Límite de edad: A partir de los 8 años en adelante. Pagan boleto a partir de: Toda persona que ingrese, paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-19T18:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,MX|KovZpZAEvekA,Sala Silvestre Revueltas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
G5dVZ_1wNhEOD,MX|G5dVZ_1wNhEOD|KovZpZAEvekA|2026-07-19,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-19-07-2026/event/3D0064ACA36E783B,2026-07-19,17:00:00,America/Mexico_City,onsale,"SINFÓNICA DE MINERÍA ¡Soñando al compás! Mi amiga, la orquesta: fábrica de sueños Concierto familiar infantil Sala Silvestre Revueltas del Centro Cultural Ollin Yoliztli Domingos 19 y 26 de julio, 17 h Raúl Aquiles Delgado, director asociado Mario Iván Martínez, narrador Programa George FrIderic Händel (1685--1759) Música para los reales fuegos de artificio Fragmento de la obertura Antonio Vivaldi (1678--1741) Las cuatro estaciones Primer movimiento (Allegro) del Concierto núm. 1, La primavera Ludwig van Beethoven (1770--1827) Sinfonía núm. 6, Pastoral Cuarto movimiento, La tormenta Wolfgang Amadeus Mozart (1756--1791) Concierto para corno núm. 3 Tercer movimiento (Allegro) Félix Mendelssohn Bartholdy (1809--1847) Sueño de una noche de verano Scherzo Piotr Ilich Chaikovski (1840--1893) Capricho italiano Fragmento Gioachino Rossini (1792--1868) Guillermo Tell Obertura (final)","Límite de edad: A partir de los 3 años de edad. Pagan boleto a partir de: Toda persona que ingrese paga boleto. Restricciones: No se permite tomar fotografías o vídeo. No se permite ingresar con alimentos a la sala. Límite de acceso: 10 minutos antes de iniciar el concierto. Servicios: Estacionamiento, cafetería y zonas para personas con discapacidad con costo extra. Duración aproximada: 120 minutos aprox. Límite de boletos: Hasta 8 boletos por persona. Página oficial: https://mineria.org.mx/",https://s1.ticketm.net/dam/a/1c1/3a717d4c-fcaf-451e-95ca-5d7cd90671c1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/113279s.gif,2026-05-24T17:00:00Z,2026-07-19T23:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvekA,MX|KovZpZAEvekA,Sala Silvestre Revueltas,Music,Classical,Classical/Vocal,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,7,July,1
