event_id,event_key,attraction_id,attraction_key
G5dVZ_GGodQjt,MX|G5dVZ_GGodQjt|KovZpZA6EtdA|2027-02-05,K8vZ917jgY7,K8vZ917jgY7|https://www.ticketmaster.com/ana-sofi-w-tickets/artist/3165013
G5dVZ_arB9zuW,MX|G5dVZ_arB9zuW|KovZpZAJIAIA|2027-03-21,K8vZ917p-lV,K8vZ917p-lV|https://www.ticketmaster.com/kid-francescoli-tickets/artist/2443684
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917G080,K8vZ917G080|https://www.ticketmaster.com/flow-fest-tickets/artist/1435872
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ9174-y0,K8vZ9174-y0|https://www.ticketmaster.com/ozuna-tickets/artist/2298720
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917K490,K8vZ917K490|https://www.ticketmaster.com/kali-uchis-tickets/artist/2107409
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917oID0,K8vZ917oID0|https://www.ticketmaster.com/yandel-tickets/artist/1907949
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ9174dY7,K8vZ9174dY7|https://www.ticketmaster.com/trueno-tickets/artist/2263073
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917G0HV,K8vZ917G0HV|https://www.ticketmaster.com/tito-el-bambino-tickets/artist/1333573
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917oBR7,K8vZ917oBR7|https://www.ticketmaster.com/farruko-tickets/artist/1936418
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917hqrV,K8vZ917hqrV|https://www.ticketmaster.com/dei-v-tickets/artist/3026767
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917rt90,K8vZ917rt90|https://www.ticketmaster.com/alleh-tickets/artist/3953514
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ9173abV,K8vZ9173abV|https://www.ticketmaster.com/j-alvarez-tickets/artist/1959395
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-6yV,K8vZ917-6yV|https://www.ticketmaster.com/floyymenor-tickets/artist/4584797
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917rls0,K8vZ917rls0|https://www.ticketmaster.com/yan-block-tickets/artist/3978704
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917jyL7,K8vZ917jyL7|https://www.ticketmaster.com/kybba-tickets/artist/3168447
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917h_QV,K8vZ917h_QV|https://www.ticketmaster.com/ysy-a-tickets/artist/3015336
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917rJVV,K8vZ917rJVV|https://www.ticketmaster.com/kidd-voodoo-tickets/artist/3929459
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917O1Z7,K8vZ917O1Z7|https://www.ticketmaster.com/natt-calma-tickets/artist/4443434
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ9174ty7,K8vZ9174ty7|https://www.ticketmaster.com/achal-tickets/artist/2314986
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917rbp0,K8vZ917rbp0|https://www.ticketmaster.com/doony-graff-tickets/artist/3805659
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917raQ0,K8vZ917raQ0|https://www.ticketmaster.com/mila-tickets/artist/719033
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8Wf,K8vZ917-8Wf|https://www.ticketmaster.com/martinwhite-tickets/artist/4607001
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8W0,K8vZ917-8W0|https://www.ticketmaster.com/pablito-mix-tickets/artist/4607036
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-Cc7,K8vZ917-Cc7|https://www.ticketmaster.com/low-clika-tickets/artist/4607041
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-Ccf,K8vZ917-Ccf|https://www.ticketmaster.com/novato-el-flow-tickets/artist/4607046
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-Cc0,K8vZ917-Cc0|https://www.ticketmaster.com/cael-roldan-tickets/artist/4607051
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8WV,K8vZ917-8WV|https://www.ticketmaster.com/robot95-tickets/artist/4607151
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8X7,K8vZ917-8X7|https://www.ticketmaster.com/tuli-acosta-tickets/artist/4607141
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917jlxf,K8vZ917jlxf|https://www.ticketmaster.com/rivvaa-tickets/artist/3142671
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8Xf,K8vZ917-8Xf|https://www.ticketmaster.com/plastikboy-tickets/artist/4607246
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8X0,K8vZ917-8X0|https://www.ticketmaster.com/jozzee-tickets/artist/4607241
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8XV,K8vZ917-8XV|https://www.ticketmaster.com/dam-dam-tickets/artist/4607226
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8T7,K8vZ917-8T7|https://www.ticketmaster.com/dj-freshly-tickets/artist/4607221
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8Tf,K8vZ917-8Tf|https://www.ticketmaster.com/jose-alatorre-tickets/artist/4607231
17AZv0G61wQl7SE,MX|17AZv0G61wQl7SE|KovZpZA6JlaA|2026-11-29,K8vZ917-8T0,K8vZ917-8T0|https://www.ticketmaster.com/bvbba-dvbs-tickets/artist/4607236
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917G080,K8vZ917G080|https://www.ticketmaster.com/flow-fest-tickets/artist/1435872
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ9174-y0,K8vZ9174-y0|https://www.ticketmaster.com/ozuna-tickets/artist/2298720
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917K490,K8vZ917K490|https://www.ticketmaster.com/kali-uchis-tickets/artist/2107409
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917oID0,K8vZ917oID0|https://www.ticketmaster.com/yandel-tickets/artist/1907949
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ9174dY7,K8vZ9174dY7|https://www.ticketmaster.com/trueno-tickets/artist/2263073
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917G0HV,K8vZ917G0HV|https://www.ticketmaster.com/tito-el-bambino-tickets/artist/1333573
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917oBR7,K8vZ917oBR7|https://www.ticketmaster.com/farruko-tickets/artist/1936418
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917hqrV,K8vZ917hqrV|https://www.ticketmaster.com/dei-v-tickets/artist/3026767
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917rt90,K8vZ917rt90|https://www.ticketmaster.com/alleh-tickets/artist/3953514
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ9173abV,K8vZ9173abV|https://www.ticketmaster.com/j-alvarez-tickets/artist/1959395
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-6yV,K8vZ917-6yV|https://www.ticketmaster.com/floyymenor-tickets/artist/4584797
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917rls0,K8vZ917rls0|https://www.ticketmaster.com/yan-block-tickets/artist/3978704
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917jyL7,K8vZ917jyL7|https://www.ticketmaster.com/kybba-tickets/artist/3168447
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917h_QV,K8vZ917h_QV|https://www.ticketmaster.com/ysy-a-tickets/artist/3015336
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917rJVV,K8vZ917rJVV|https://www.ticketmaster.com/kidd-voodoo-tickets/artist/3929459
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917O1Z7,K8vZ917O1Z7|https://www.ticketmaster.com/natt-calma-tickets/artist/4443434
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ9174ty7,K8vZ9174ty7|https://www.ticketmaster.com/achal-tickets/artist/2314986
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917rbp0,K8vZ917rbp0|https://www.ticketmaster.com/doony-graff-tickets/artist/3805659
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917raQ0,K8vZ917raQ0|https://www.ticketmaster.com/mila-tickets/artist/719033
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8Wf,K8vZ917-8Wf|https://www.ticketmaster.com/martinwhite-tickets/artist/4607001
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8W0,K8vZ917-8W0|https://www.ticketmaster.com/pablito-mix-tickets/artist/4607036
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-Cc7,K8vZ917-Cc7|https://www.ticketmaster.com/low-clika-tickets/artist/4607041
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-Ccf,K8vZ917-Ccf|https://www.ticketmaster.com/novato-el-flow-tickets/artist/4607046
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-Cc0,K8vZ917-Cc0|https://www.ticketmaster.com/cael-roldan-tickets/artist/4607051
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8WV,K8vZ917-8WV|https://www.ticketmaster.com/robot95-tickets/artist/4607151
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8X7,K8vZ917-8X7|https://www.ticketmaster.com/tuli-acosta-tickets/artist/4607141
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917jlxf,K8vZ917jlxf|https://www.ticketmaster.com/rivvaa-tickets/artist/3142671
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8Xf,K8vZ917-8Xf|https://www.ticketmaster.com/plastikboy-tickets/artist/4607246
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8X0,K8vZ917-8X0|https://www.ticketmaster.com/jozzee-tickets/artist/4607241
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8XV,K8vZ917-8XV|https://www.ticketmaster.com/dam-dam-tickets/artist/4607226
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8T7,K8vZ917-8T7|https://www.ticketmaster.com/dj-freshly-tickets/artist/4607221
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8Tf,K8vZ917-8Tf|https://www.ticketmaster.com/jose-alatorre-tickets/artist/4607231
17AZv0G61wVcz15,MX|17AZv0G61wVcz15|KovZpZA6JlaA|2026-11-29,K8vZ917-8T0,K8vZ917-8T0|https://www.ticketmaster.com/bvbba-dvbs-tickets/artist/4607236
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917G080,K8vZ917G080|https://www.ticketmaster.com/flow-fest-tickets/artist/1435872
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ9174-y0,K8vZ9174-y0|https://www.ticketmaster.com/ozuna-tickets/artist/2298720
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917K490,K8vZ917K490|https://www.ticketmaster.com/kali-uchis-tickets/artist/2107409
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917oID0,K8vZ917oID0|https://www.ticketmaster.com/yandel-tickets/artist/1907949
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ9174dY7,K8vZ9174dY7|https://www.ticketmaster.com/trueno-tickets/artist/2263073
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917G0HV,K8vZ917G0HV|https://www.ticketmaster.com/tito-el-bambino-tickets/artist/1333573
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917oBR7,K8vZ917oBR7|https://www.ticketmaster.com/farruko-tickets/artist/1936418
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917hqrV,K8vZ917hqrV|https://www.ticketmaster.com/dei-v-tickets/artist/3026767
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917rt90,K8vZ917rt90|https://www.ticketmaster.com/alleh-tickets/artist/3953514
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ9173abV,K8vZ9173abV|https://www.ticketmaster.com/j-alvarez-tickets/artist/1959395
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-6yV,K8vZ917-6yV|https://www.ticketmaster.com/floyymenor-tickets/artist/4584797
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917rls0,K8vZ917rls0|https://www.ticketmaster.com/yan-block-tickets/artist/3978704
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917jyL7,K8vZ917jyL7|https://www.ticketmaster.com/kybba-tickets/artist/3168447
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917h_QV,K8vZ917h_QV|https://www.ticketmaster.com/ysy-a-tickets/artist/3015336
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917rJVV,K8vZ917rJVV|https://www.ticketmaster.com/kidd-voodoo-tickets/artist/3929459
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917O1Z7,K8vZ917O1Z7|https://www.ticketmaster.com/natt-calma-tickets/artist/4443434
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ9174ty7,K8vZ9174ty7|https://www.ticketmaster.com/achal-tickets/artist/2314986
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917rbp0,K8vZ917rbp0|https://www.ticketmaster.com/doony-graff-tickets/artist/3805659
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917raQ0,K8vZ917raQ0|https://www.ticketmaster.com/mila-tickets/artist/719033
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8Wf,K8vZ917-8Wf|https://www.ticketmaster.com/martinwhite-tickets/artist/4607001
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8W0,K8vZ917-8W0|https://www.ticketmaster.com/pablito-mix-tickets/artist/4607036
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-Cc7,K8vZ917-Cc7|https://www.ticketmaster.com/low-clika-tickets/artist/4607041
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-Ccf,K8vZ917-Ccf|https://www.ticketmaster.com/novato-el-flow-tickets/artist/4607046
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-Cc0,K8vZ917-Cc0|https://www.ticketmaster.com/cael-roldan-tickets/artist/4607051
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8WV,K8vZ917-8WV|https://www.ticketmaster.com/robot95-tickets/artist/4607151
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8X7,K8vZ917-8X7|https://www.ticketmaster.com/tuli-acosta-tickets/artist/4607141
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917jlxf,K8vZ917jlxf|https://www.ticketmaster.com/rivvaa-tickets/artist/3142671
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8Xf,K8vZ917-8Xf|https://www.ticketmaster.com/plastikboy-tickets/artist/4607246
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8X0,K8vZ917-8X0|https://www.ticketmaster.com/jozzee-tickets/artist/4607241
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8XV,K8vZ917-8XV|https://www.ticketmaster.com/dam-dam-tickets/artist/4607226
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8T7,K8vZ917-8T7|https://www.ticketmaster.com/dj-freshly-tickets/artist/4607221
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8Tf,K8vZ917-8Tf|https://www.ticketmaster.com/jose-alatorre-tickets/artist/4607231
17AZv0G61wgOzod,MX|17AZv0G61wgOzod|KovZpZA6JlaA|2026-11-29,K8vZ917-8T0,K8vZ917-8T0|https://www.ticketmaster.com/bvbba-dvbs-tickets/artist/4607236
17AZv0G61BHDcZn,MX|17AZv0G61BHDcZn|KovZpZA6JttA|2026-09-29,K8vZ9179YP7,K8vZ9179YP7|https://www.ticketmaster.com/greeicy-tickets/artist/2582027
G5dVZ_GQWvb-8,MX|G5dVZ_GQWvb-8|KovZpZA6EkkA|2027-01-20,K8vZ91711G7,K8vZ91711G7|https://www.ticketmaster.com/juan-gabriel-tickets/artist/761622
17AZv0G6CmeQx4e,MX|17AZv0G6CmeQx4e|KovZpZAIln6A|2027-02-20,K8vZ917_6yf,K8vZ917_6yf|https://www.ticketmaster.com/luis-angel-el-flaco-tickets/artist/2771331
G5dVZ_8TpMtbZ,MX|G5dVZ_8TpMtbZ|KovZpZA6EkkA|2026-12-03,K8vZ91711aV,K8vZ91711aV|https://www.ticketmaster.com/emmanuel-tickets/artist/754913
1AfZkf6GkeXOKl7,MX|1AfZkf6GkeXOKl7|KovZpZA6JlaA|2027-01-10,K8vZ917j9R7,K8vZ917j9R7|https://www.ticketmaster.com/diplo-tickets/artist/3109542
1AfZkf6Gkem5XEr,MX|1AfZkf6Gkem5XEr|KovZpZA6JlaA|2027-01-10,K8vZ917j9R7,K8vZ917j9R7|https://www.ticketmaster.com/diplo-tickets/artist/3109542
1Av8Z_8GkTEUds0,MX|1Av8Z_8GkTEUds0|KovZpZA6I7FA|2027-02-25,K8vZ91711aV,K8vZ91711aV|https://www.ticketmaster.com/emmanuel-tickets/artist/754913
16v8Z_o76G7sooT,MX|16v8Z_o76G7sooT|KovZpZAJt1kA|2027-02-27,K8vZ91711aV,K8vZ91711aV|https://www.ticketmaster.com/emmanuel-tickets/artist/754913
G5dVZ_73Lmx3O,MX|G5dVZ_73Lmx3O|KovZpZA6EkkA|2026-10-12,K8vZ9171BQ0,K8vZ9171BQ0|https://www.ticketmaster.com/bunbury-tickets/artist/796533
G5dVZ_73-we__,MX|G5dVZ_73-we__|KovZpZA6EkkA|2026-10-15,K8vZ9171BQ0,K8vZ9171BQ0|https://www.ticketmaster.com/bunbury-tickets/artist/796533
G5dVZ_73-we_h,MX|G5dVZ_73-we_h|KovZpZA6EkkA|2026-10-17,K8vZ9171BQ0,K8vZ9171BQ0|https://www.ticketmaster.com/bunbury-tickets/artist/796533
G5dVZ_73-ww_N,MX|G5dVZ_73-ww_N|KovZpZA6EkkA|2026-10-19,K8vZ9171BQ0,K8vZ9171BQ0|https://www.ticketmaster.com/bunbury-tickets/artist/796533
1AfZko7GkeiLthO,MX|1AfZko7GkeiLthO|KovZpZA6I7FA|2026-10-21,K8vZ9171BQ0,K8vZ9171BQ0|https://www.ticketmaster.com/bunbury-tickets/artist/796533
1AfZko7Gkec_aNS,MX|1AfZko7Gkec_aNS|KovZpZA6I7FA|2026-10-23,K8vZ9171BQ0,K8vZ9171BQ0|https://www.ticketmaster.com/bunbury-tickets/artist/796533
17AZv0G65n5f7Rp,MX|17AZv0G65n5f7Rp|KovZpZA6I7FA|2026-09-25,K8vZ9173JU7,K8vZ9173JU7|https://www.ticketmaster.com/alvaro-diaz-tickets/artist/2008723
17AZv0G65ndFNIk,MX|17AZv0G65ndFNIk|KovZpZAJt1kA|2026-10-03,K8vZ9173JU7,K8vZ9173JU7|https://www.ticketmaster.com/alvaro-diaz-tickets/artist/2008723
17AZv0G6GmwWm82,MX|17AZv0G6GmwWm82|KovZpZAJt1kA|2026-10-04,K8vZ9173JU7,K8vZ9173JU7|https://www.ticketmaster.com/alvaro-diaz-tickets/artist/2008723
17AZv0G65nBYlyx,MX|17AZv0G65nBYlyx|KovZpZA77t6A|2026-10-09,K8vZ9173JU7,K8vZ9173JU7|https://www.ticketmaster.com/alvaro-diaz-tickets/artist/2008723
17AZv0G65nHDiGS,MX|17AZv0G65nHDiGS|KovZpZA77t6A|2026-10-10,K8vZ9173JU7,K8vZ9173JU7|https://www.ticketmaster.com/alvaro-diaz-tickets/artist/2008723
17AZv0G6GmNI_qa,MX|17AZv0G6GmNI_qa|KovZpZA77t6A|2026-10-11,K8vZ9173JU7,K8vZ9173JU7|https://www.ticketmaster.com/alvaro-diaz-tickets/artist/2008723
17AZv0G6CDBcjxp,MX|17AZv0G6CDBcjxp|KovZpZAJllnA|2026-10-11,K8vZ9171GQ7,K8vZ9171GQ7|https://www.ticketmaster.com/sepultura-tickets/artist/736081
17AZv0G61XSHuvC,MX|17AZv0G61XSHuvC|KovZpZAIln6A|2026-10-03,K8vZ917_Wef,K8vZ917_Wef|https://www.ticketmaster.com/eslabon-armado-tickets/artist/2846206
G5dVZ_5RiPb-d,MX|G5dVZ_5RiPb-d|KovZ917AsNF|2026-10-17,K8vZ9171110,K8vZ9171110|https://www.ticketmaster.com/grupo-niche-tickets/artist/754969
G5dVZ_5RiPb-d,MX|G5dVZ_5RiPb-d|KovZ917AsNF|2026-10-17,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_53LYU3K,MX|G5dVZ_53LYU3K|KovZpZA6EFEA|2026-11-13,K8vZ917_Wef,K8vZ917_Wef|https://www.ticketmaster.com/eslabon-armado-tickets/artist/2846206
17AZv0G6uQlCPoE,MX|17AZv0G6uQlCPoE|KovZpZA6JttA|2026-12-02,K8vZ917_Wef,K8vZ917_Wef|https://www.ticketmaster.com/eslabon-armado-tickets/artist/2846206
1AfZkuyGkdZEXZj,MX|1AfZkuyGkdZEXZj|KovZpZA77t6A|2026-10-16,K8vZ917owjf,K8vZ917owjf|https://www.ticketmaster.com/martin-garrix-tickets/artist/1923024
1AfZkuyGkdvxr1A,MX|1AfZkuyGkdvxr1A|KovZpZA77t6A|2026-10-17,K8vZ917owjf,K8vZ917owjf|https://www.ticketmaster.com/martin-garrix-tickets/artist/1923024
G5dVZ_GxTvwWd,MX|G5dVZ_GxTvwWd|KovZpZA6EkkA|2027-04-18,K8vZ9171110,K8vZ9171110|https://www.ticketmaster.com/grupo-niche-tickets/artist/754969
G5dVZ_5hQttQi,MX|G5dVZ_5hQttQi|KovZpZA6JnFA|2026-10-22,K8vZ9175I9V,K8vZ9175I9V|https://www.ticketmaster.com/panteon-rococo-tickets/artist/831227
G5dVZ_5hQttQi,MX|G5dVZ_5hQttQi|KovZpZA6JnFA|2026-10-22,K8vZ917OatV,K8vZ917OatV|https://www.ticketmaster.com/los-autenticos-caligaris-tickets/artist/4436384
G5dVZ_5hQttQi,MX|G5dVZ_5hQttQi|KovZpZA6JnFA|2026-10-22,K8vZ917rCdf,K8vZ917rCdf|https://www.ticketmaster.com/los-caligaris-tickets/artist/3715869
G5dVZ_5hQttQi,MX|G5dVZ_5hQttQi|KovZpZA6JnFA|2026-10-22,K8vZ917G697,K8vZ917G697|https://www.ticketmaster.com/los-autenticos-decadentes-tickets/artist/1166448
1AfZkaEGkd_lepK,MX|1AfZkaEGkd_lepK|KovZpZAJt1kA|2026-10-31,K8vZ9175I9V,K8vZ9175I9V|https://www.ticketmaster.com/panteon-rococo-tickets/artist/831227
17AZv0G6CCj3Alj,MX|17AZv0G6CCj3Alj|KovZpZAd1IaA|2026-12-26,K8vZ9175I9V,K8vZ9175I9V|https://www.ticketmaster.com/panteon-rococo-tickets/artist/831227
1Av8Z_aGkS-OXZ1,MX|1Av8Z_aGkS-OXZ1|KovZpZAJFtFA|2026-10-17,K8vZ9179IC7,K8vZ9179IC7|https://www.ticketmaster.com/festival-nescafe-vaiven-2026-tickets/artist/2569681
